x,y,sim
69,162,0.006152143236249685
69,163,0.014016280882060528
69,164,-0.005325501784682274
69,165,-0.006028699688613415
69,166,0.04094593971967697
69,167,-0.00669155502691865
69,168,0.02513345330953598
69,169,0.0046982127241790295
69,170,0.010098777711391449
69,171,0.06158269941806793
69,172,0.057850342243909836
69,173,0.06798944622278214
69,174,0.03175105154514313
69,175,0.014720194041728973
69,176,0.10524331778287888
69,177,0.03355870023369789
69,178,0.01807016134262085
69,179,0.04758305847644806
69,180,0.026355039328336716
69,181,-0.008912577293813229
69,182,0.05639302730560303
69,183,0.06825558841228485
69,184,0.13938528299331665
69,185,0.012472428381443024
69,186,0.08208663761615753
69,187,0.07808008044958115
69,188,0.05076275020837784
69,189,0.010352503508329391
69,190,0.1363029181957245
69,191,0.05903374031186104
69,192,0.08401777595281601
69,193,0.042161986231803894
69,194,-0.003021304728463292
69,195,0.03645236790180206
69,196,0.07203265279531479
69,197,0.04596511647105217
69,198,0.04312451183795929
69,199,0.004729614593088627
69,200,0.05193738639354706
69,201,0.04035797715187073
69,202,0.002021452412009239
69,203,0.03210014849901199
69,204,0.05854111537337303
69,205,0.03245001286268234
69,206,0.01564781740307808
69,207,0.03033919259905815
69,208,0.0391869954764843
69,209,0.0758204311132431
69,210,0.04143194854259491
69,211,0.05580393970012665
69,212,0.024270642548799515
69,213,0.07086905837059021
69,214,0.029990430921316147
69,215,0.042913056910037994
70,0,0.17338329553604126
70,1,0.11886565387248993
70,2,0.19996628165245056
70,3,0.017897991463541985
70,4,0.11426869034767151
70,5,0.013468662276864052
70,6,-0.002248489996418357
70,7,0.16181261837482452
70,8,0.24905887246131897
70,9,0.20781803131103516
70,10,0.11420709639787674
70,11,0.07983255386352539
70,12,0.16319122910499573
70,13,0.05095626413822174
70,14,0.0024699168279767036
70,15,0.00716555118560791
70,16,-0.008453606627881527
70,17,0.005513145588338375
70,18,0.0915154367685318
70,19,0.14716048538684845
70,20,0.037652626633644104
70,21,0.02024208754301071
70,22,0.004281430505216122
70,23,0.0010663650464266539
70,24,0.13076633214950562
70,25,0.12988601624965668
70,26,0.13641521334648132
70,27,0.3116037845611572
70,28,0.21178771555423737
70,29,0.1913001984357834
70,30,0.08085867762565613
70,31,0.11204677820205688
70,32,0.16585256159305573
70,33,0.14380167424678802
70,34,0.046684425324201584
70,35,0.034472692757844925
70,36,0.025933384895324707
70,37,0.09831976890563965
70,38,0.08399499952793121
70,39,0.036829423159360886
70,40,0.1548055112361908
70,41,0.014969303272664547
70,42,0.01662158966064453
70,43,-0.003964691422879696
70,44,0.1074959933757782
70,45,0.1779855340719223
70,46,0.05683149769902229
70,47,0.04642088711261749
70,48,0.04795566201210022
70,49,0.062496770173311234
70,50,0.09093853086233139
70,51,0.02353043295443058
70,52,0.01325938105583191
70,53,0.029114918783307076
70,54,0.014283987693488598
70,55,0.019691044464707375
70,56,0.01717448979616165
70,57,0.024492239579558372
70,58,0.11169039458036423
70,59,0.13756383955478668
70,60,0.09097593277692795
70,61,0.05869703367352486
70,62,0.07108911871910095
70,63,-0.001138094812631607
70,64,-0.00027763075195252895
70,65,0.10904447734355927
70,66,0.2097814679145813
70,67,0.03512759506702423
70,68,0.15911206603050232
70,69,0.07796390354633331
70,70,0.9999998807907104
70,71,0.21387434005737305
70,72,0.134467214345932
70,73,0.0216396301984787
70,74,0.1506337821483612
70,75,0.13083887100219727
70,76,0.05168754607439041
70,77,0.09576767683029175
70,78,0.03489070385694504
70,79,0.03332938998937607
70,80,0.06544478237628937
70,81,0.06013767048716545
70,82,0.03368498384952545
70,83,0.06899981200695038
70,84,0.07633645087480545
70,85,0.03314438834786415
70,86,0.021154239773750305
70,87,0.0438300184905529
70,88,0.02188827469944954
70,89,0.0318547785282135
70,90,-0.00911402516067028
70,91,0.01846461184322834
70,92,0.06238750368356705
70,93,0.11195778101682663
70,94,0.07680141925811768
70,95,0.0988861694931984
70,96,0.007331168279051781
70,97,0.011905715800821781
70,98,0.0703984946012497
70,99,0.02927924320101738
70,100,0.02246790938079357
70,101,0.00033275887835770845
70,102,0.01586194522678852
70,103,0.022800743579864502
70,104,0.012919722124934196
70,105,-0.017162207514047623
70,106,0.030777815729379654
70,107,0.0072883195243775845
70,108,0.0009389659389853477
70,109,0.021354079246520996
70,110,0.02573137730360031
70,111,0.09217843413352966
70,112,0.06174080818891525
70,113,0.005293712951242924
70,114,0.018882468342781067
70,115,0.10568875074386597
70,116,0.04722554609179497
70,117,0.07203920185565948
70,118,0.04200645163655281
70,119,0.017926696687936783
70,120,0.0034873676486313343
70,121,0.07520391047000885
70,122,0.01220293901860714
70,123,0.0549975223839283
70,124,-0.004305364564061165
70,125,0.012394384481012821
70,126,0.16262942552566528
70,127,0.16469304263591766
70,128,0.11913459002971649
70,129,0.11781550943851471
70,130,0.12643671035766602
70,131,0.04458725079894066
70,132,0.14647679030895233
70,133,0.02883421815931797
70,134,0.18021249771118164
70,135,0.13771751523017883
70,136,0.03137657418847084
70,137,0.13794109225273132
70,138,0.06718546897172928
70,139,0.048223886638879776
70,140,0.10724406689405441
70,141,0.058188602328300476
70,142,0.03184300288558006
70,143,0.08191467076539993
70,144,0.022875964641571045
70,145,0.033532753586769104
70,146,-0.0013236464001238346
70,147,-0.011449004523456097
70,148,-0.003160265740007162
70,149,0.06838408857584
70,150,0.02091928943991661
70,151,0.01812058314681053
70,152,0.1390160471200943
70,153,0.023955989629030228
70,154,0.0022054165601730347
70,155,0.00830658059567213
70,156,0.010828429833054543
70,157,-0.005352148786187172
70,158,-0.01377726811915636
70,159,0.004476569127291441
70,160,0.018559172749519348
70,161,-0.0037948351819068193
70,162,0.017525942996144295
70,163,0.0012124914210289717
70,164,0.004772599786520004
70,165,-0.004828348755836487
70,166,0.009386400692164898
70,167,0.00019205501303076744
70,168,0.0007564646657556295
70,169,-0.012326247990131378
70,170,0.014571101404726505
70,171,0.024661768227815628
70,172,0.021212955936789513
70,173,0.08198529481887817
70,174,0.018128124997019768
70,175,0.014293540269136429
70,176,0.08933113515377045
70,177,0.05707583576440811
70,178,0.06580343097448349
70,179,0.021546822041273117
70,180,0.015059713274240494
70,181,-0.0031012319959700108
70,182,0.06573963165283203
70,183,0.02444065921008587
70,184,0.07744630426168442
70,185,0.0429411455988884
70,186,0.03814981132745743
70,187,0.08841049671173096
70,188,0.02642681635916233
70,189,0.013244789093732834
70,190,0.12429776787757874
70,191,0.0937686413526535
70,192,0.055355168879032135
70,193,0.03205106407403946
70,194,0.01555420272052288
70,195,0.035959623754024506
70,196,0.09842318296432495
70,197,0.007676457054913044
70,198,0.0018631857819855213
70,199,0.009134285151958466
70,200,0.029766803607344627
70,201,0.022807108238339424
70,202,0.011688235215842724
70,203,0.07287623733282089
70,204,0.012918260879814625
70,205,0.057382732629776
70,206,0.010778211988508701
70,207,0.0030847862362861633
70,208,0.04238007590174675
70,209,0.023631436750292778
70,210,0.015999168157577515
70,211,0.04849357157945633
70,212,0.06943244487047195
70,213,0.017570769414305687
70,214,0.030401945114135742
70,215,0.03703346103429794
71,0,0.660139262676239
71,1,0.45274752378463745
71,2,0.7295076251029968
71,3,0.17448554933071136
71,4,0.40970325469970703
71,5,0.15388453006744385
71,6,0.14170756936073303
71,7,0.42609894275665283
71,8,0.8937408924102783
71,9,0.5267407894134521
71,10,0.353403776884079
71,11,0.3352671265602112
71,12,0.5076347589492798
71,13,0.2672889232635498
71,14,0.09040982276201248
71,15,0.09994915872812271
71,16,0.025198379531502724
71,17,0.06747516244649887
71,18,0.38661569356918335
71,19,0.28564250469207764
71,20,0.16726621985435486
71,21,0.11748062074184418
71,22,0.1224527433514595
71,23,0.08828377723693848
71,24,0.2639659643173218
71,25,0.20868587493896484
71,26,0.3052980303764343
71,27,0.5161826014518738
71,28,0.9735658764839172
71,29,0.45282411575317383
71,30,0.20865663886070251
71,31,0.2102411836385727
71,32,0.3475050628185272
71,33,0.24922682344913483
71,34,0.21053586900234222
71,35,0.09073257446289062
71,36,0.09770457446575165
71,37,0.30764245986938477
71,38,0.2011217325925827
71,39,0.3045555651187897
71,40,0.15919728577136993
71,41,0.12294918298721313
71,42,0.09252385795116425
71,43,0.06567325443029404
71,44,0.3916597366333008
71,45,0.4618072509765625
71,46,0.10990806668996811
71,47,0.19415539503097534
71,48,0.14285308122634888
71,49,0.15586894750595093
71,50,0.3102490305900574
71,51,0.144865483045578
71,52,0.09535910189151764
71,53,0.22513511776924133
71,54,0.09532622247934341
71,55,0.13492026925086975
71,56,0.14390888810157776
71,57,0.12939134240150452
71,58,0.4305074214935303
71,59,0.16973337531089783
71,60,0.21359851956367493
71,61,0.10559940338134766
71,62,0.1663532555103302
71,63,0.0996755063533783
71,64,0.07715202122926712
71,65,0.21579211950302124
71,66,0.3723422884941101
71,67,0.13909317553043365
71,68,0.3679433763027191
71,69,0.206160306930542
71,70,0.21387434005737305
71,71,1.0000001192092896
71,72,0.4842088520526886
71,73,0.2345130890607834
71,74,0.20515567064285278
71,75,0.316940575838089
71,76,0.12043123692274094
71,77,0.164243683218956
71,78,0.12460693717002869
71,79,0.1441609412431717
71,80,0.10374018549919128
71,81,0.12061509490013123
71,82,0.012960506603121758
71,83,0.06752078980207443
71,84,0.1654466837644577
71,85,0.14205385744571686
71,86,0.19681042432785034
71,87,0.22575101256370544
71,88,0.22429507970809937
71,89,0.2435140162706375
71,90,0.09041213989257812
71,91,0.07909074425697327
71,92,0.18955376744270325
71,93,0.36901620030403137
71,94,0.17845718562602997
71,95,0.33921748399734497
71,96,0.026678435504436493
71,97,0.02784179337322712
71,98,0.2707521915435791
71,99,0.16810187697410583
71,100,0.08027290552854538
71,101,0.05676708370447159
71,102,0.06111949309706688
71,103,0.18027864396572113
71,104,0.13497744500637054
71,105,0.05143161490559578
71,106,0.026571322232484818
71,107,0.11107507348060608
71,108,0.056586675345897675
71,109,0.1475261151790619
71,110,0.17255692183971405
71,111,0.2629395127296448
71,112,0.1368025541305542
71,113,0.06685660034418106
71,114,0.1494976282119751
71,115,0.3224964737892151
71,116,0.22700336575508118
71,117,0.11450144648551941
71,118,0.16930659115314484
71,119,0.1400461047887802
71,120,0.08561377227306366
71,121,0.14625009894371033
71,122,0.07730180025100708
71,123,0.10663987696170807
71,124,0.053405120968818665
71,125,0.0871264860033989
71,126,0.25498849153518677
71,127,0.31534355878829956
71,128,0.30662572383880615
71,129,0.14202658832073212
71,130,0.1344623565673828
71,131,0.21672768890857697
71,132,0.710591197013855
71,133,0.28636428713798523
71,134,0.8131662011146545
71,135,0.5654687285423279
71,136,0.2516345679759979
71,137,0.4194578528404236
71,138,0.17403285205364227
71,139,0.31617987155914307
71,140,0.2924686372280121
71,141,0.1500105857849121
71,142,0.17110010981559753
71,143,0.13321232795715332
71,144,0.08138244599103928
71,145,0.190022274851799
71,146,0.10161265730857849
71,147,-0.016144152730703354
71,148,0.03141309693455696
71,149,0.16429570317268372
71,150,0.0870431661605835
71,151,0.11608298122882843
71,152,0.2949579060077667
71,153,0.1923132836818695
71,154,0.03300080820918083
71,155,-0.015870612114667892
71,156,0.044188566505908966
71,157,-0.020493829622864723
71,158,0.00679935235530138
71,159,0.053542979061603546
71,160,0.05482663959264755
71,161,0.03269125893712044
71,162,0.09710822999477386
71,163,0.03919707238674164
71,164,0.018998723477125168
71,165,-0.021899355575442314
71,166,0.03345399349927902
71,167,0.005111995618790388
71,168,0.05989249795675278
71,169,0.017112422734498978
71,170,0.1057160422205925
71,171,0.10830172896385193
71,172,0.14546746015548706
71,173,0.19279806315898895
71,174,0.09507381916046143
71,175,0.07726196944713593
71,176,0.29742658138275146
71,177,0.146127849817276
71,178,0.08730296045541763
71,179,0.1440437287092209
71,180,0.11674124747514725
71,181,0.09481329470872879
71,182,0.11549416184425354
71,183,0.08961023390293121
71,184,0.222335085272789
71,185,0.20377911627292633
71,186,0.2832525074481964
71,187,0.6272168755531311
71,188,0.3599560856819153
71,189,0.19838948547840118
71,190,0.47559407353401184
71,191,0.2931014597415924
71,192,0.3014730215072632
71,193,0.225530207157135
71,194,0.26402372121810913
71,195,0.31886589527130127
71,196,0.315278559923172
71,197,0.041724830865859985
71,198,0.07090311497449875
71,199,0.03987955302000046
71,200,0.11310333013534546
71,201,0.12974098324775696
71,202,0.04857093468308449
71,203,0.20987410843372345
71,204,0.15067704021930695
71,205,0.13093575835227966
71,206,0.0836888998746872
71,207,0.08646290004253387
71,208,0.08091726154088974
71,209,0.06310668587684631
71,210,0.38674429059028625
71,211,0.4247375726699829
71,212,0.24785172939300537
71,213,0.2725674510002136
71,214,0.24427534639835358
71,215,0.25226226449012756
72,0,0.3924902677536011
72,1,0.31245654821395874
72,2,0.4403691589832306
72,3,0.14111091196537018
72,4,0.2565456032752991
72,5,0.0912567675113678
72,6,0.11388848721981049
72,7,0.40916329622268677
72,8,0.5291144847869873
72,9,0.39905422925949097
72,10,0.170664981007576
72,11,0.23526641726493835
72,12,0.2953396439552307
72,13,0.2571401298046112
72,14,0.0319637730717659
72,15,0.06346915662288666
72,16,0.017856325954198837
72,17,0.011656545102596283
72,18,0.2381076216697693
72,19,0.2077673077583313
72,20,0.1280243843793869
72,21,0.15741539001464844
72,22,0.10282258689403534
72,23,0.05975491926074028
72,24,0.3123367726802826
72,25,0.2254302203655243
72,26,0.2575317621231079
72,27,0.2854347825050354
72,28,0.5794959664344788
72,29,0.3334580361843109
72,30,0.21351438760757446
72,31,0.08143242448568344
72,32,0.2173735350370407
72,33,0.22338038682937622
72,34,0.16225874423980713
72,35,0.0492665097117424
72,36,0.03863854706287384
72,37,0.10755252838134766
72,38,0.13367068767547607
72,39,0.16876474022865295
72,40,0.11394059658050537
72,41,0.1162632554769516
72,42,0.10264244675636292
72,43,0.030252402648329735
72,44,0.20762085914611816
72,45,0.2323535978794098
72,46,0.11263316869735718
72,47,0.12197254598140717
72,48,0.10292539745569229
72,49,0.08677607029676437
72,50,0.24486632645130157
72,51,0.16345614194869995
72,52,0.06676588207483292
72,53,0.20783893764019012
72,54,0.06614483147859573
72,55,0.183672234416008
72,56,0.0840539038181305
72,57,0.10861314088106155
72,58,0.2619566023349762
72,59,0.14341534674167633
72,60,0.15093092620372772
72,61,0.11172100901603699
72,62,0.06053430959582329
72,63,0.0790805071592331
72,64,0.07124580442905426
72,65,0.0878935232758522
72,66,0.1567428708076477
72,67,0.04538019746541977
72,68,0.20187929272651672
72,69,0.2096562534570694
72,70,0.134467214345932
72,71,0.4842088520526886
72,72,0.9999999403953552
72,73,0.16029664874076843
