item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
642,2565,No,No,0.2697630524635315,0.12221328914165497
642,2566,No,No,0.2697630524635315,0.1525697261095047
642,2567,No,No,0.2697630524635315,0.11322848498821259
642,2568,No,No,0.2697630524635315,0.22809438407421112
643,2569,Yes,No,0.9493857622146606,0.45190370082855225
643,2570,Yes,No,0.9493857622146606,0.11176294088363647
643,2571,Yes,No,0.9493857622146606,0.020641032606363297
643,2572,Yes,No,0.9493857622146606,0.06687051057815552
644,2573,No,No,0.13191214203834534,0.02733360044658184
644,2574,No,No,0.13191214203834534,0.07216242700815201
644,2575,No,No,0.13191214203834534,0.10307774692773819
644,2576,No,No,0.13191214203834534,0.043318696320056915
645,2577,Yes,No,0.938642144203186,0.12634770572185516
645,2578,Yes,No,0.938642144203186,0.18836398422718048
645,2579,Yes,No,0.938642144203186,0.4387647211551666
645,2580,Yes,No,0.938642144203186,0.08660280704498291
646,2581,Yes,No,0.948239803314209,0.06784206628799438
646,2582,Yes,No,0.948239803314209,0.05113654211163521
646,2583,Yes,No,0.948239803314209,0.1964101940393448
646,2584,Yes,No,0.948239803314209,0.013594281859695911
647,2585,Yes,No,0.9391756057739258,0.11380358785390854
647,2586,Yes,No,0.9391756057739258,0.1310105323791504
647,2587,Yes,No,0.9391756057739258,0.14634810388088226
647,2588,Yes,No,0.9391756057739258,0.22667296230793
648,2589,Yes,No,0.8807220458984375,0.40672051906585693
648,2590,Yes,No,0.8807220458984375,0.352255254983902
648,2591,Yes,Yes,0.8807220458984375,0.5166873335838318
648,2592,Yes,No,0.8807220458984375,0.3913138806819916
649,2593,Yes,No,0.9011601209640503,0.4847356081008911
649,2594,Yes,No,0.9011601209640503,0.4850292205810547
649,2595,Yes,Yes,0.9011601209640503,0.5365893244743347
649,2596,Yes,No,0.9011601209640503,0.4386857748031616
650,2597,Yes,Yes,0.9108632802963257,0.5166873335838318
650,2598,Yes,No,0.9108632802963257,0.352255254983902
650,2599,Yes,Yes,0.9108632802963257,0.5170580148696899
650,2600,Yes,No,0.9108632802963257,0.40530678629875183
651,2601,Yes,Yes,0.9106664657592773,0.8912999033927917
651,2602,Yes,No,0.9106664657592773,0.12291152030229568
651,2603,Yes,No,0.9106664657592773,0.29601144790649414
651,2604,Yes,No,0.9106664657592773,0.12176991999149323
652,2605,Yes,No,0.9591525197029114,0.10122600942850113
652,2606,Yes,No,0.9591525197029114,0.2966076731681824
652,2607,Yes,No,0.9591525197029114,0.016741950064897537
652,2608,Yes,No,0.9591525197029114,0.11393696814775467
653,2609,Yes,No,0.9646340608596802,0.026692477986216545
653,2610,Yes,No,0.9646340608596802,0.1781860888004303
653,2611,Yes,Yes,0.9646340608596802,0.5255626440048218
653,2612,Yes,No,0.9646340608596802,0.0659271776676178
654,2613,Yes,No,0.9644028544425964,0.13383610546588898
654,2614,Yes,No,0.9644028544425964,0.0733218714594841
654,2615,Yes,No,0.9644028544425964,0.10074319690465927
654,2616,Yes,No,0.9644028544425964,0.09292157739400864
655,2617,Yes,No,0.9528708457946777,0.005045021418482065
655,2618,Yes,No,0.9528708457946777,0.0632733628153801
655,2619,Yes,No,0.9528708457946777,0.024536840617656708
655,2620,Yes,No,0.9528708457946777,0.039794642478227615
656,2621,Yes,No,0.5998585224151611,0.20426149666309357
656,2622,Yes,No,0.5998585224151611,0.22893063724040985
656,2623,Yes,No,0.5998585224151611,0.34495511651039124
656,2624,Yes,No,0.5998585224151611,0.12776069343090057
657,2625,Yes,No,0.9290453195571899,0.3329421579837799
657,2626,Yes,No,0.9290453195571899,0.2400616556406021
657,2627,Yes,No,0.9290453195571899,0.07707636058330536
657,2628,Yes,No,0.9290453195571899,0.1413220763206482
658,2629,Yes,No,0.9382367134094238,0.019269607961177826
658,2630,Yes,No,0.9382367134094238,0.14002013206481934
658,2631,Yes,No,0.9382367134094238,0.04885609820485115
658,2632,Yes,No,0.9382367134094238,0.013618526980280876
659,2633,Yes,No,0.9595187306404114,0.02171243168413639
659,2634,Yes,No,0.9595187306404114,0.32195040583610535
659,2635,Yes,No,0.9595187306404114,0.42060568928718567
659,2636,Yes,No,0.9595187306404114,0.03161202743649483
660,2637,Yes,No,0.7421746253967285,0.06470851600170135
660,2638,Yes,No,0.7421746253967285,0.06257709860801697
660,2639,Yes,No,0.7421746253967285,0.03872304409742355
660,2640,Yes,No,0.7421746253967285,0.11667800694704056
661,2641,Yes,No,0.9481456875801086,0.08960313349962234
661,2642,Yes,No,0.9481456875801086,0.03161202743649483
661,2643,Yes,No,0.9481456875801086,0.06470851600170135
661,2644,Yes,No,0.9481456875801086,0.35365933179855347
662,2645,Yes,No,0.9619918465614319,0.0731273666024208
662,2646,Yes,No,0.9619918465614319,0.05279647931456566
662,2647,Yes,No,0.9619918465614319,0.07918849587440491
662,2648,Yes,No,0.9619918465614319,0.07210587710142136
663,2649,Yes,No,0.9550023078918457,0.10404697060585022
663,2650,Yes,No,0.9550023078918457,0.0913001149892807
663,2651,Yes,No,0.9550023078918457,0.0904429703950882
663,2652,Yes,No,0.9550023078918457,0.05196831002831459
664,2653,Yes,No,0.7953143119812012,0.04352618008852005
664,2654,Yes,No,0.7953143119812012,0.30940279364585876
664,2655,Yes,No,0.7953143119812012,0.25014612078666687
664,2656,Yes,No,0.7953143119812012,0.0620720311999321
665,2657,Yes,No,0.968511164188385,0.0681169182062149
665,2658,Yes,No,0.968511164188385,0.053631626069545746
665,2659,Yes,No,0.968511164188385,0.044475726783275604
665,2660,Yes,No,0.968511164188385,0.03521956875920296
666,2661,Yes,No,0.9633773565292358,0.09413325786590576
666,2662,Yes,No,0.9633773565292358,0.11662069708108902
666,2663,Yes,No,0.9633773565292358,0.04941863194108009
666,2664,Yes,No,0.9633773565292358,0.10462820529937744
667,2665,Yes,No,0.9540873169898987,0.010673189535737038
667,2666,Yes,No,0.9540873169898987,0.0041932612657547
667,2667,Yes,No,0.9540873169898987,0.015437453985214233
667,2668,Yes,No,0.9540873169898987,0.2963915169239044
668,2669,Yes,No,0.9181931018829346,0.04385395348072052
668,2670,Yes,No,0.9181931018829346,0.0061716847121715546
668,2671,Yes,No,0.9181931018829346,0.03103656880557537
668,2672,Yes,No,0.9181931018829346,0.011915220879018307
669,2673,Yes,No,0.9566900730133057,0.005157776176929474
669,2674,Yes,No,0.9566900730133057,0.020216867327690125
669,2675,Yes,No,0.9566900730133057,0.024063438177108765
669,2676,Yes,No,0.9566900730133057,0.04477427527308464
670,2677,Yes,No,0.9120674133300781,0.09781428426504135
670,2678,Yes,No,0.9120674133300781,0.0519673116505146
670,2679,Yes,No,0.9120674133300781,0.4048866331577301
670,2680,Yes,No,0.9120674133300781,0.0837470218539238
671,2681,Yes,No,0.9455567598342896,0.03586708381772041
671,2682,Yes,No,0.9455567598342896,0.3372066617012024
671,2683,Yes,No,0.9455567598342896,0.12117449939250946
671,2684,Yes,No,0.9455567598342896,0.03514299541711807
672,2685,Yes,No,0.9720683097839355,0.015879837796092033
672,2686,Yes,No,0.9720683097839355,0.04053427651524544
672,2687,Yes,No,0.9720683097839355,0.09296874701976776
672,2688,Yes,No,0.9720683097839355,0.08574973046779633
673,2689,Yes,No,0.9609353542327881,0.022976815700531006
673,2690,Yes,No,0.9609353542327881,0.08180470764636993
673,2691,Yes,No,0.9609353542327881,0.11044322699308395
673,2692,Yes,No,0.9609353542327881,0.41563495993614197
674,2693,Yes,No,0.972646176815033,0.38485467433929443
674,2694,Yes,No,0.972646176815033,0.08618617802858353
674,2695,Yes,No,0.972646176815033,0.08180470764636993
674,2696,Yes,No,0.972646176815033,0.05570993199944496
675,2697,Yes,No,0.8731762170791626,0.3586328625679016
675,2698,Yes,No,0.8731762170791626,0.36225026845932007
675,2699,Yes,No,0.8731762170791626,0.314523309469223
675,2700,Yes,Yes,0.8731762170791626,0.5534486770629883
676,2701,Yes,No,0.9699060320854187,0.03762926161289215
676,2702,Yes,No,0.9699060320854187,0.03540400415658951
676,2703,Yes,No,0.9699060320854187,0.30472469329833984
676,2704,Yes,No,0.9699060320854187,0.04836932569742203
677,2705,Yes,No,0.9509674906730652,0.22697989642620087
677,2706,Yes,No,0.9509674906730652,0.4591325521469116
677,2707,Yes,No,0.9509674906730652,0.05157360062003136
677,2708,Yes,No,0.9509674906730652,0.013239859603345394
678,2709,Yes,No,0.9258313179016113,0.23125597834587097
678,2710,Yes,No,0.9258313179016113,0.03197699412703514
678,2711,Yes,No,0.9258313179016113,0.12864342331886292
678,2712,Yes,No,0.9258313179016113,0.07466069608926773
679,2713,Yes,No,0.9337891340255737,0.03472011908888817
679,2714,Yes,No,0.9337891340255737,0.022824563086032867
679,2715,Yes,No,0.9337891340255737,0.08120891451835632
679,2716,Yes,No,0.9337891340255737,0.02495270036160946
680,2717,Yes,No,0.8730048537254333,0.47750741243362427
680,2718,Yes,No,0.8730048537254333,0.03074038401246071
680,2719,Yes,No,0.8730048537254333,0.08120891451835632
680,2720,Yes,No,0.8730048537254333,0.02055501565337181
681,2721,No,No,0.3953907787799835,0.22890233993530273
681,2722,No,No,0.3953907787799835,0.029563358053565025
681,2723,No,Yes,0.3953907787799835,0.649185299873352
681,2724,No,No,0.3953907787799835,0.024664469063282013
682,2725,Yes,No,0.9272876977920532,0.16227026283740997
682,2726,Yes,No,0.9272876977920532,0.06440430879592896
682,2727,Yes,No,0.9272876977920532,0.04479309543967247
682,2728,Yes,No,0.9272876977920532,0.06172196939587593
683,2729,Yes,No,0.9046683311462402,0.06053818017244339
683,2730,Yes,No,0.9046683311462402,0.07704713195562363
683,2731,Yes,Yes,0.9046683311462402,0.7911505103111267
683,2732,Yes,Yes,0.9046683311462402,0.5735019445419312
684,2733,Yes,No,0.9189801812171936,0.336291640996933
684,2734,Yes,No,0.9189801812171936,0.11573857814073563
684,2735,Yes,No,0.9189801812171936,0.06053818017244339
684,2736,Yes,No,0.9189801812171936,0.4986691474914551
685,2737,Yes,No,0.7677195072174072,0.40765395760536194
685,2738,Yes,No,0.7677195072174072,0.31295838952064514
685,2739,Yes,No,0.7677195072174072,0.14898283779621124
685,2740,Yes,No,0.7677195072174072,0.14886507391929626
686,2741,Yes,No,0.9480016231536865,0.01974683254957199
686,2742,Yes,No,0.9480016231536865,0.16371001303195953
686,2743,Yes,No,0.9480016231536865,0.021353743970394135
686,2744,Yes,No,0.9480016231536865,0.2740630805492401
687,2745,Yes,No,0.8982857465744019,0.3143359124660492
687,2746,Yes,Yes,0.8982857465744019,0.674643874168396
687,2747,Yes,Yes,0.8982857465744019,0.808229386806488
687,2748,Yes,No,0.8982857465744019,0.3712260127067566
688,2749,Yes,No,0.9605870842933655,0.1198984757065773
688,2750,Yes,No,0.9605870842933655,0.27000707387924194
688,2751,Yes,No,0.9605870842933655,0.2757471203804016
688,2752,Yes,No,0.9605870842933655,0.12203559279441833
689,2753,Yes,No,0.9556465148925781,0.12391694635152817
689,2754,Yes,Yes,0.9556465148925781,0.6455956101417542
689,2755,Yes,No,0.9556465148925781,0.14693312346935272
689,2756,Yes,No,0.9556465148925781,0.29419928789138794
690,2757,Yes,No,0.7886993885040283,0.12391694635152817
690,2758,Yes,No,0.7886993885040283,0.29084664583206177
690,2759,Yes,No,0.7886993885040283,0.279616117477417
690,2760,Yes,No,0.7886993885040283,0.1198984757065773
691,2761,Yes,No,0.96853107213974,0.009229270741343498
691,2762,Yes,No,0.96853107213974,0.058236222714185715
691,2763,Yes,No,0.96853107213974,0.05542854964733124
691,2764,Yes,No,0.96853107213974,0.04529932513833046
692,2765,Yes,No,0.9756662249565125,0.01457237545400858
692,2766,Yes,No,0.9756662249565125,0.051333971321582794
692,2767,Yes,No,0.9756662249565125,0.03323906660079956
692,2768,Yes,No,0.9756662249565125,0.042557135224342346
693,2769,Yes,Yes,0.9250122308731079,0.5868703126907349
693,2770,Yes,No,0.9250122308731079,0.4178641438484192
693,2771,Yes,Yes,0.9250122308731079,0.6030242443084717
693,2772,Yes,Yes,0.9250122308731079,0.6536625027656555
694,2773,No,No,0.3395947217941284,0.015517744235694408
694,2774,No,No,0.3395947217941284,0.05126331001520157
694,2775,No,No,0.3395947217941284,0.3013400435447693
694,2776,No,No,0.3395947217941284,0.024357322603464127
695,2777,Yes,No,0.9643188714981079,0.21793927252292633
695,2778,Yes,No,0.9643188714981079,0.15942266583442688
695,2779,Yes,No,0.9643188714981079,0.06221865490078926
695,2780,Yes,No,0.9643188714981079,0.29726600646972656
696,2781,Yes,No,0.9624943733215332,0.055045388638973236
696,2782,Yes,No,0.9624943733215332,0.18500916659832
696,2783,Yes,No,0.9624943733215332,0.05126331001520157
696,2784,Yes,No,0.9624943733215332,0.22199125587940216
697,2785,Yes,No,0.9346495270729065,0.07269942760467529
697,2786,Yes,No,0.9346495270729065,0.015005339868366718
697,2787,Yes,No,0.9346495270729065,0.15830500423908234
697,2788,Yes,No,0.9346495270729065,0.1199575737118721
698,2789,Yes,No,0.9255374670028687,0.15830500423908234
698,2790,Yes,No,0.9255374670028687,0.22117675840854645
698,2791,Yes,No,0.9255374670028687,0.00976539496332407
698,2792,Yes,No,0.9255374670028687,0.03355511650443077
699,2793,Yes,No,0.9609768390655518,0.1571391075849533
699,2794,Yes,No,0.9609768390655518,0.16538171470165253
699,2795,Yes,No,0.9609768390655518,0.10377125442028046
699,2796,Yes,No,0.9609768390655518,0.15228116512298584
700,2797,Yes,No,0.7708754539489746,0.010831332765519619
700,2798,Yes,No,0.7708754539489746,0.022967452183365822
700,2799,Yes,No,0.7708754539489746,0.2081657201051712
700,2800,Yes,No,0.7708754539489746,0.013060126453638077
701,2801,Yes,No,0.9461138248443604,0.23295331001281738
701,2802,Yes,Yes,0.9461138248443604,0.7605711817741394
701,2803,Yes,No,0.9461138248443604,0.04327724501490593
701,2804,Yes,No,0.9461138248443604,0.2081657201051712
702,2805,Yes,No,0.9839889407157898,0.04553593695163727
702,2806,Yes,No,0.9839889407157898,0.023732544854283333
702,2807,Yes,No,0.9839889407157898,0.07198978215456009
702,2808,Yes,No,0.9839889407157898,0.021004818379878998
703,2809,Yes,No,0.9888244271278381,0.10352908074855804
703,2810,Yes,No,0.9888244271278381,0.13724146783351898
703,2811,Yes,No,0.9888244271278381,0.07390614598989487
703,2812,Yes,No,0.9888244271278381,0.03262549638748169
704,2813,Yes,No,0.9363874793052673,0.054946307092905045
704,2814,Yes,No,0.9363874793052673,0.10088831931352615
704,2815,Yes,No,0.9363874793052673,0.023566896095871925
704,2816,Yes,No,0.9363874793052673,0.015842512249946594
705,2817,Yes,No,0.9342407584190369,0.07629019767045975
705,2818,Yes,No,0.9342407584190369,0.027206098660826683
705,2819,Yes,No,0.9342407584190369,0.018576763570308685
705,2820,Yes,No,0.9342407584190369,0.13622048497200012
706,2821,Yes,No,0.6456502079963684,0.014556133188307285
706,2822,Yes,No,0.6456502079963684,0.026794182136654854
706,2823,Yes,No,0.6456502079963684,0.03727772459387779
706,2824,Yes,Yes,0.6456502079963684,0.6114356517791748
707,2825,Yes,No,0.9266289472579956,0.316256582736969
707,2826,Yes,No,0.9266289472579956,0.281133234500885
707,2827,Yes,No,0.9266289472579956,0.2714289724826813
707,2828,Yes,Yes,0.9266289472579956,0.7131916284561157
708,2829,Yes,No,0.9619445204734802,0.038287144154310226
708,2830,Yes,No,0.9619445204734802,0.06551037728786469
708,2831,Yes,No,0.9619445204734802,0.040706247091293335
708,2832,Yes,No,0.9619445204734802,0.04319663345813751
709,2833,Yes,No,0.567184329032898,0.012951981276273727
709,2834,Yes,No,0.567184329032898,0.1435684710741043
709,2835,Yes,No,0.567184329032898,0.004456769209355116
709,2836,Yes,No,0.567184329032898,0.039014238864183426
710,2837,Yes,No,0.947568416595459,0.06551037728786469
710,2838,Yes,No,0.947568416595459,0.12656472623348236
710,2839,Yes,No,0.947568416595459,0.15969374775886536
710,2840,Yes,No,0.947568416595459,0.15902262926101685
711,2841,Yes,No,0.9637877941131592,0.0768025815486908
711,2842,Yes,No,0.9637877941131592,0.04319663345813751
711,2843,Yes,No,0.9637877941131592,0.15902262926101685
711,2844,Yes,No,0.9637877941131592,0.09924565255641937
712,2845,No,No,0.3315050005912781,0.22446611523628235
712,2846,No,No,0.3315050005912781,0.03229847177863121
712,2847,No,No,0.3315050005912781,0.01743781566619873
712,2848,No,No,0.3315050005912781,0.24628597497940063
713,2849,Yes,No,0.894036591053009,0.24526852369308472
713,2850,Yes,No,0.894036591053009,0.03241449221968651
713,2851,Yes,No,0.894036591053009,0.05845308303833008
713,2852,Yes,No,0.894036591053009,0.1573944240808487
714,2853,Yes,No,0.9312340021133423,0.08153577893972397
714,2854,Yes,No,0.9312340021133423,0.08559778332710266
714,2855,Yes,No,0.9312340021133423,0.1521250605583191
714,2856,Yes,No,0.9312340021133423,0.03376464173197746
715,2857,Yes,No,0.9467509388923645,0.09665297716856003
715,2858,Yes,No,0.9467509388923645,0.012574425898492336
715,2859,Yes,No,0.9467509388923645,0.026813961565494537
715,2860,Yes,No,0.9467509388923645,0.01872676983475685
716,2861,Yes,No,0.9293333888053894,0.2450137436389923
716,2862,Yes,No,0.9293333888053894,0.49812638759613037
716,2863,Yes,No,0.9293333888053894,0.27577847242355347
716,2864,Yes,No,0.9293333888053894,0.19685910642147064
717,2865,Yes,No,0.9648449420928955,0.0731847882270813
717,2866,Yes,No,0.9648449420928955,0.30520787835121155
717,2867,Yes,No,0.9648449420928955,0.031174512580037117
717,2868,Yes,No,0.9648449420928955,0.10341931879520416
718,2869,Yes,No,0.8522012829780579,0.10453303158283234
718,2870,Yes,No,0.8522012829780579,0.031174512580037117
718,2871,Yes,No,0.8522012829780579,0.03239221125841141
718,2872,Yes,No,0.8522012829780579,0.09190916270017624
719,2873,Yes,No,0.8511415719985962,0.04269848018884659
719,2874,Yes,Yes,0.8511415719985962,0.5430799722671509
719,2875,Yes,No,0.8511415719985962,0.03212965279817581
719,2876,Yes,No,0.8511415719985962,0.09227024018764496
720,2877,Yes,No,0.9049167633056641,0.3003469407558441
720,2878,Yes,No,0.9049167633056641,0.04669184237718582
720,2879,Yes,No,0.9049167633056641,0.11687040328979492
720,2880,Yes,No,0.9049167633056641,0.45535650849342346
721,2881,Yes,No,0.8531711101531982,0.055849477648735046
721,2882,Yes,No,0.8531711101531982,0.0483020581305027
721,2883,Yes,No,0.8531711101531982,0.028835641220211983
721,2884,Yes,No,0.8531711101531982,0.22715313732624054
722,2885,Yes,No,0.8514822125434875,0.16654548048973083
722,2886,Yes,No,0.8514822125434875,0.022529849782586098
722,2887,Yes,No,0.8514822125434875,0.045384734869003296
