item,label,p_yes
4360,No,3.1599979593011085e-06
4361,No,2.391651833022479e-05
4362,No,1.3912986105424352e-05
4363,No,1.623274147277698e-05
4364,No,1.2932568097312469e-05
4365,No,4.256894044374349e-06
4366,No,1.6980936834443128e-06
4367,No,2.925906983364257e-06
4368,No,1.6142359982040944e-06
4369,No,0.008110119961202145
4370,No,0.029290787875652313
4371,No,0.004947934299707413
4372,No,0.01743430271744728
4373,No,0.001345423050224781
4374,No,0.0036974975373595953
4375,No,0.00020473399490583688
4376,No,0.0018491956871002913
4377,No,0.0005491137271746993
4378,No,0.019597001373767853
4379,No,0.0002641986357048154
4380,No,0.011846809647977352
4381,No,0.0002088849723804742
4382,No,0.003973246086388826
4383,No,1.4381751498149242e-05
4384,No,0.00031691454933024943
4385,No,0.01574030891060829
4386,No,0.20567665994167328
4387,No,0.00020962661074008793
4388,No,0.005982726812362671
4389,No,0.0013221213594079018
4390,No,0.00820399634540081
4391,No,1.6604421034571715e-05
4392,No,0.00048748604604043067
4393,No,0.000177136724232696
4394,No,0.00025055912556126714
4395,No,1.9716058886842802e-05
4396,No,9.372908971272409e-05
4397,No,4.0981271013151854e-05
4398,No,0.0003095346037298441
4399,No,2.0859490177826956e-05
4400,No,0.00013948255218565464
4401,No,5.40381779501331e-06
4402,No,1.3006750805288902e-06
4403,No,2.212258777944953e-06
4404,No,1.5049682815515553e-06
4405,No,1.2234013411216438e-05
4406,No,5.320667696651071e-06
4407,No,5.24673987456481e-06
4408,No,3.4028562367893755e-06
4409,No,6.5364770307496656e-06
4410,No,6.529318397952011e-06
4411,No,1.7581148767931154e-06
4412,No,1.227329903485952e-06
4413,No,1.0461557394592091e-05
4414,No,2.1017397102696123e-06
4415,No,2.567681804066524e-06
4416,No,1.4742677194590215e-06
