item,label,p_yes
4332,No,3.6053385277234895e-10
4333,No,5.950997206127795e-08
4334,No,5.8358069487951525e-09
4335,No,1.7202048119280278e-10
4336,No,1.0269438077692428e-10
4337,No,4.6281520282853705e-10
4338,No,5.071008613022343e-10
4339,No,4.477125614688049e-11
4340,No,3.93099858220225e-11
4341,No,1.0851667342492988e-09
4342,No,3.071654597341933e-10
4343,No,1.386108172685141e-10
4344,No,1.5158142796511953e-10
4345,No,5.922422108284309e-09
4346,No,1.4339477383273902e-09
4347,No,1.3906349405345964e-09
4348,No,1.4972729722728673e-09
4349,No,4.5219858968437165e-09
4350,No,3.363183509463852e-09
4351,No,1.1692733448143144e-09
4352,No,1.3553930200416175e-09
4353,No,4.514757456774987e-09
4354,No,5.035494798910634e-10
4355,No,2.0685880786075472e-10
4356,No,1.1659345711123592e-10
4357,No,1.1367116137250832e-09
4358,No,1.0709512165973933e-09
4359,No,2.14572443146821e-10
4360,No,1.6714098161063617e-10
4361,No,2.2999706583703983e-09
4362,No,2.2652640874198937e-10
4363,No,2.6507024353250586e-10
4364,No,1.7648467409703272e-10
4365,No,4.498947880904325e-09
4366,No,6.778143379904122e-09
4367,No,2.7240584787868727e-10
4368,No,2.946568822270734e-10
4369,No,0.0001422830537194386
4370,No,0.0008110220078378916
4371,No,1.5294491504391772e-06
4372,No,1.3097307601128705e-05
4373,No,2.9113460531249302e-09
4374,No,2.2547279598938985e-09
4375,No,9.833762693034487e-10
4376,No,2.597967396766876e-09
4377,No,6.670687113796703e-09
4378,No,6.910699568152268e-08
4379,No,9.046320914585237e-10
4380,No,7.792412937135396e-09
4381,No,2.647194037308509e-07
4382,No,8.419236507961614e-08
4383,No,1.2616934164100257e-09
4384,No,4.787808816075767e-09
4385,No,0.00017067254520952702
4386,No,0.0008927222806960344
4387,No,0.00046595398453064263
4388,No,0.053302571177482605
4389,No,2.431524137591623e-08
4390,No,1.639147200194202e-07
4391,No,1.409602101709595e-09
4392,No,2.5452653318325247e-09
4393,No,2.715758995464057e-08
4394,No,2.6589013941702433e-06
4395,No,6.555501141924935e-10
4396,No,3.580046536999504e-10
4397,No,1.4256540392665329e-09
4398,No,4.3624132084474354e-10
4399,No,1.471749666581701e-10
4400,No,2.600359927384943e-10
4401,No,4.092623129281492e-08
4402,No,9.41255162700827e-09
4403,No,1.869449178792948e-10
4404,No,1.2766329660074405e-10
4405,No,4.298888356402131e-09
4406,No,3.753250210625225e-10
4407,No,7.057526230092037e-10
4408,No,1.8835071002865078e-10
4409,No,1.0075386080998783e-09
4410,No,3.664868131192378e-10
4411,No,2.9552055247350495e-10
4412,No,1.582431824465047e-10
4413,No,4.080352500324125e-09
4414,No,7.963830706003705e-10
4415,No,1.360160095664753e-09
4416,No,4.4425069178899435e-10
