question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
5712628,existAttrC,bench,bench,cooker,kettle,donut,baseball,vlm,1
5712629,existThatC,bench,bench,sink,piano,bird,poster,vlm,1
5712630,existAttrNotC,bench,bench,uniform,soap,fireplace,pavement,vlm,1
5712642,existMaterialC,bench,bench,ring,kitchen,paddle,airplane,vlm,1
5712643,existMaterialNotC,bench,bench,bathtub,foil,bracelet,silverware,vlm,1
5720252,existAttrC,table,table,collar,bathtub,pan,river,vlm,1
5720254,existThatC,table,table,bag,pot,cage,heater,vlm,1
5720255,existAttrNotC,table,table,dock,bench,boat,bat,vlm,1
5720257,existMaterialC,table,table,burner,pizza,bookshelf,pavement,vlm,1
5720258,existMaterialC,table,table,eagle,cupboard,heater,pitcher,vlm,1
5741417,existThatC,table,table,pavement,jacket,oven,fork,vlm,1
5741419,existThatC,table,table,pole,skateboard,foil,phone,vlm,1
5741420,existAttrNotC,table,table,couple,bat,dock,chair,vlm,1
5741423,existMaterialNotC,table,table,couch,stove,fence,bathroom,vlm,1
5741475,existAttrC,blanket,blanket,pouch,cookie,wine,elephant,vlm,1
5741476,existThatC,blanket,blanket,pole,box,dress,dog,vlm,1
5741477,existAttrNotC,blanket,blanket,placemat,wine,audience,sponge,vlm,1
5743626,existThatC,purse,purse,clock,scarf,cup,sweatshirt,vlm,1
5752069,existThatC,can,can,laptop,cup,bag,coat,vlm,1
5752071,existThatC,can,can,lid,station,cup,cupboard,vlm,1
5788878,existAttrC,bear,bear,branch,couch,poster,box,vlm,1
5788879,existThatC,bear,bear,dish,watch,platform,highway,vlm,1
5788880,existAttrNotC,bear,bear,horse,silverware,poster,sculpture,vlm,1
5788881,existAttrNotC,bear,bear,bat,planter,frisbee,fence,vlm,1
5802794,existAttrC,skateboard,skateboard,fan,bus,cactus,parrot,vlm,1
5802795,existThatC,skateboard,skateboard,pizza,dress,sponge,desk,vlm,1
5802796,existAttrNotC,skateboard,skateboard,cookie,pizza,bun,wristband,vlm,1
5811190,existAttrC,coat,coat,phone,sweatshirt,couch,ketchup,vlm,1
5811191,existAttrC,coat,coat,seat,truck,meat,can,vlm,1
5811192,existAttrC,coat,coat,fence,bridge,donut,bun,vlm,1
5811193,existThatC,coat,coat,drum,crown,dog,chair,vlm,1
5811194,existThatC,coat,coat,liquid,spear,placemat,bush,vlm,1
5811195,existThatC,coat,coat,ornament,glass,stove,toothbrush,vlm,1
5811196,existThatC,coat,coat,carriage,pole,hose,bag,vlm,1
5811197,existAttrNotC,coat,coat,wristband,zebra,bicycle,helmet,vlm,1
5811254,existAttrC,snowboard,snowboard,pole,doorway,pizza,crown,vlm,1
5811255,existThatC,snowboard,snowboard,headband,horse,meat,collar,vlm,1
5811256,existAttrNotC,snowboard,snowboard,cheese,napkin,water,dishwasher,vlm,1
5814869,existAttrC,bat,bat,vest,station,ring,spear,vlm,1
5814870,existThatC,bat,bat,oven,blouse,ocean,cage,vlm,1
5814871,existAttrNotC,bat,bat,tablecloth,fish,pavement,tie,vlm,1
5819467,existThatC,fence,fence,car,bell,kitchen,mask,vlm,1
5819468,existAttrNotC,fence,fence,ring,snowboard,bookshelf,blanket,vlm,1
5828169,existAttrNotC,coat,coat,blanket,bush,zebra,cow,vlm,1
5867383,existAttrC,bottle,bottle,train,card,sidewalk,microwave,vlm,1
5867385,existAttrNotC,bottle,bottle,microwave,can,banana,station,vlm,1
5947109,existAttrC,snowboard,snowboard,roadway,sand,ornament,boot,vlm,1
5947111,existThatC,snowboard,snowboard,ring,vase,tent,dishwasher,vlm,1
5947112,existAttrNotC,snowboard,snowboard,orange,lettuce,can,water,vlm,1
6106131,existAttrC,helmet,helmet,zebra,airplane,dress,elephant,vlm,1
6106132,existAttrC,helmet,helmet,sausage,bench,pen,cat,vlm,1
6106133,existAttrC,helmet,helmet,pole,bracelet,bathtub,dress,vlm,1
6106134,existThatC,helmet,helmet,dog,burger,aircraft,coffee,vlm,1
6106135,existAttrNotC,helmet,helmet,cabinet,fan,laptop,keyboard,vlm,1
6108051,existAttrC,table,table,sidewalk,car,card,toilet,vlm,1
6108053,existAttrNotC,table,table,donut,floor,sink,fence,vlm,1
6143341,existAttrC,sheep,sheep,planter,basket,cookie,pole,vlm,1
6143342,existThatC,sheep,sheep,cookie,pouch,bear,chicken,vlm,1
6143343,existAttrNotC,sheep,sheep,saucer,sink,clock,sponge,vlm,1
6146328,existAttrC,cat,cat,sweatshirt,dispenser,sculpture,towel,vlm,1
6146329,existAttrC,cat,cat,cup,heater,foil,curtain,vlm,1
6146330,existThatC,cat,cat,keyboard,baseball,bedspread,airplane,vlm,1
6146331,existAttrNotC,cat,cat,artwork,van,refrigerator,sausage,vlm,1
6172048,existAttrC,woman,woman,cat,baby,dog,doll,vlm,1
6172049,existThatC,woman,woman,dog,baby,man,giraffe,vlm,1
6172050,existAttrNotC,woman,woman,cat,giraffe,elephant,man,vlm,1
6212320,existAttrC,bench,bench,pond,tower,placemat,pot,vlm,1
6212322,existAttrNotC,bench,bench,seagull,bedspread,station,antenna,vlm,1
6213939,existThatC,giraffe,giraffe,shoe,cat,lady,floor,vlm,1
6213940,existThatC,giraffe,giraffe,guy,floor,bear,surfer,vlm,1
6213941,existThatNotC,giraffe,giraffe,bottle,goat,trash,bridge,vlm,1
6213976,existThatC,giraffe,giraffe,woman,sailboat,table,man,vlm,1
6213977,existThatNotC,giraffe,giraffe,lady,dog,cow,bird,vlm,1
6221304,existAttrC,horse,horse,carrot,robe,chair,seagull,vlm,1
6221305,existThatC,horse,horse,gravel,chicken,suit,hay,vlm,1
6221306,existThatC,horse,horse,boot,taxi,wall,cage,vlm,1
6221307,existAttrNotC,horse,horse,cart,saucer,cow,toilet,vlm,1
6221308,existAttrNotC,horse,horse,tablecloth,coat,cheese,donkey,vlm,1
6280207,existAttrC,blanket,blanket,trash,store,oven,broom,vlm,1
6316495,existAttrC,table,table,paddle,sand,cake,phone,vlm,1
6316496,existThatC,table,table,pen,dock,tire,lid,vlm,1
6316497,existAttrNotC,table,table,bag,kitchen,racket,meat,vlm,1
6365391,existAttrC,bear,bear,store,hay,microwave,car,vlm,1
6365392,existThatC,bear,bear,ocean,van,dispenser,sweater,vlm,1
6365393,existAttrNotC,bear,bear,store,hose,bathtub,floor,vlm,1
6409925,existAttrC,cow,cow,headband,bottle,tissue,antenna,vlm,1
6409926,existAttrC,cow,cow,wristband,bus,sailboat,package,vlm,1
6409927,existThatC,cow,cow,bracelet,spoon,branch,swimsuit,vlm,1
6409928,existThatC,cow,cow,blender,poster,path,necklace,vlm,1
6409929,existAttrNotC,cow,cow,desk,zebra,ocean,table,vlm,1
6409947,existThatC,cow,cow,elephant,baby,man,bird,vlm,1
6409948,existThatC,cow,cow,elephant,horse,baby,chicken,vlm,1
6409949,existThatNotC,cow,cow,elephant,kitten,bird,girl,vlm,1
6409950,existThatNotC,cow,cow,bear,zebra,goat,elephant,vlm,1
6416429,existAttrNotC,crown,crown,frisbee,platform,jet,countertop,vlm,1
6416559,existAttrC,truck,truck,cupboard,taxi,goat,eagle,vlm,1
6416561,existAttrNotC,truck,truck,pastry,burner,store,floor,vlm,1
6435822,existAttrC,cup,cup,cap,jet,cabin,floor,vlm,1
6435823,existThatC,cup,cup,kettle,heater,locomotive,shirt,vlm,1
6435824,existAttrNotC,cup,cup,fruit,drum,tablecloth,pouch,vlm,1
6436235,existAttrC,backpack,backpack,wetsuit,robe,picture,pan,vlm,1
6436236,existThatC,backpack,backpack,lid,keyboard,dish,shoe,vlm,1
6436277,existMaterialNotC,fence,fence,bridge,earring,cabin,locomotive,vlm,1
6436291,existAttrC,fence,fence,comforter,blanket,swimsuit,banana,vlm,1
6436294,existAttrNotC,fence,fence,television,sheep,cart,bus,vlm,1
6481613,existAttrC,frisbee,frisbee,baseball,cap,helmet,bottle,vlm,1
6481614,existThatC,frisbee,frisbee,ball,bucket,notebook,dumpster,vlm,1
6481615,existAttrNotC,frisbee,frisbee,glove,flower,station,robe,vlm,1
6481616,existAttrNotC,frisbee,frisbee,bathtub,dish,strawberry,banana,vlm,1
6499145,existAttrC,spoon,spoon,lid,store,glass,sponge,vlm,1
6499147,existThatC,spoon,spoon,sandwich,cart,pole,branch,vlm,1
6499183,existMaterialC,spoon,spoon,branch,surfboard,fence,paddle,vlm,1
6499184,existMaterialNotC,spoon,spoon,pot,foil,blender,dish,vlm,1
6541128,existAttrC,carrot,carrot,orange,branch,apple,curtain,vlm,1
6541129,existThatC,carrot,carrot,banana,apple,curtain,fruit,vlm,1
6541130,existAttrNotC,carrot,carrot,water,cheese,fruit,tea,vlm,1
6541163,existAttrC,hat,hat,roadway,house,stove,sea,vlm,1
6541164,existThatC,hat,hat,bird,bridge,ball,bus,vlm,1
6541165,existAttrNotC,hat,hat,sweater,goat,notebook,blind,vlm,1
6542079,existAttrC,bus,bus,couch,pie,goat,tissue,vlm,1
6542081,existAttrNotC,bus,bus,bush,kettle,watch,paddle,vlm,1
6542311,existAttrC,bag,bag,locomotive,candle,bracelet,dress,vlm,1
6542312,existThatC,bag,bag,package,bathtub,candle,patio,vlm,1
6542313,existAttrNotC,bag,bag,cap,candle,bird,can,vlm,1
6560616,existAttrC,cat,cat,bus,pouch,cage,lemon,vlm,1
6560617,existThatC,cat,cat,canoe,fork,train,brush,vlm,1
6560618,existAttrNotC,cat,cat,bicycle,bowl,planter,curtain,vlm,1
6560633,existThatC,cat,cat,paddle,bird,bull,driver,vlm,1
6560634,existThatC,cat,cat,cage,orange,horse,laptop,vlm,1
6560635,existThatNotC,cat,cat,man,boot,bird,skier,vlm,1
6595215,existAttrC,skateboard,skateboard,wetsuit,aircraft,zebra,coat,vlm,1
6595216,existThatC,skateboard,skateboard,river,vest,laptop,house,vlm,1
6595217,existThatC,skateboard,skateboard,goat,pizza,ocean,ornament,vlm,1
6595218,existThatC,skateboard,skateboard,bookshelf,carriage,fence,kettle,vlm,1
6595219,existAttrNotC,skateboard,skateboard,countertop,tray,ocean,bread,vlm,1
6609517,existAttrC,airplane,airplane,bell,platform,fan,dish,vlm,1
6609518,existAttrC,airplane,airplane,boat,house,placemat,fruit,vlm,1
6609519,existThatC,airplane,airplane,jacket,sculpture,skateboard,tray,vlm,1
6609520,existThatC,airplane,airplane,tissue,apple,planter,vase,vlm,1
6609521,existAttrNotC,airplane,airplane,baseball,bathtub,cow,phone,vlm,1
6620667,existAttrC,dog,dog,suitcase,sea,stove,strawberry,vlm,1
6620668,existThatC,dog,dog,kitchen,train,stove,glass,vlm,1
6620669,existAttrNotC,dog,dog,mask,backpack,earring,microwave,vlm,1
6620687,existThatC,dog,dog,driver,passenger,kitten,candle,vlm,1
6620688,existThatNotC,dog,dog,car,woman,giraffe,couple,vlm,1
6620742,existAttrC,sand,sand,luggage,flower,skirt,shoe,vlm,1
6620744,existAttrNotC,sand,sand,highway,patio,brush,lid,vlm,1
6632551,existAttrC,woman,woman,child,cat,man,elephant,vlm,1
6632552,existThatC,woman,woman,girl,zebra,cow,baby,vlm,1
6632553,existThatC,woman,woman,baby,elephant,bear,man,vlm,1
6632554,existAttrNotC,woman,woman,couple,zebra,skateboarder,audience,vlm,1
6635726,existAttrC,bat,bat,snowboard,suit,bookshelf,store,vlm,1
6635727,existThatC,bat,bat,chandelier,van,bull,kitten,vlm,1
6635728,existThatC,bat,bat,bun,sausage,highway,chair,vlm,1
6635729,existAttrNotC,bat,bat,robe,bus,antelope,fork,vlm,1
6636448,existThatC,tablecloth,tablecloth,dog,watch,kettle,dispenser,vlm,1
6651539,existAttrC,blanket,blanket,tent,box,apron,oven,vlm,1
6651540,existAttrC,blanket,blanket,crown,lamp,clock,liquid,vlm,1
6651541,existAttrC,blanket,blanket,sauce,canoe,bird,uniform,vlm,1
6651542,existThatC,blanket,blanket,motorcycle,doorway,gun,mask,vlm,1
6651543,existAttrNotC,blanket,blanket,drum,placemat,napkin,store,vlm,1
6695937,existAttrC,sailboat,sailboat,lid,sweater,dumpster,fork,vlm,1
6695938,existThatC,sailboat,sailboat,bat,ball,fence,sweater,vlm,1
6757357,existAttrC,guitar,guitar,crown,bedroom,station,antenna,vlm,1
6757358,existThatC,guitar,guitar,placemat,dish,bush,hallway,vlm,1
6757360,existAttrNotC,guitar,guitar,glaze,bat,cabinet,dispenser,vlm,1
6757361,existAttrNotC,guitar,guitar,baby,zebra,sauce,oil,vlm,1
6790970,existAttrC,spoon,spoon,carriage,refrigerator,tent,stove,vlm,1
6790971,existThatC,spoon,spoon,banana,uniform,tire,wetsuit,vlm,1
6805728,existAttrC,sand,sand,pavement,van,mud,surfboard,vlm,1
6805730,existAttrNotC,sand,sand,counter,glove,pizza,collar,vlm,1
6805757,existThatC,frisbee,frisbee,chair,kettle,pipe,tablecloth,vlm,1
6805758,existAttrNotC,frisbee,frisbee,curtain,station,tire,monitor,vlm,1
6856680,existThatC,woman,woman,apple,batter,umpire,airplane,vlm,1
6856681,existThatNotC,woman,woman,jet,zebra,kitten,comforter,vlm,1
6856759,existAttrC,hat,hat,skirt,headband,sheep,beard,vlm,1
6856760,existThatC,hat,hat,airplane,banana,eagle,helmet,vlm,1
6856761,existAttrNotC,hat,hat,comforter,tablecloth,napkin,curtain,vlm,1
6859264,existAttrC,cat,cat,tent,cup,dumpster,sausage,vlm,1
6859265,existThatC,cat,cat,napkin,snowboard,robe,train,vlm,1
6859266,existAttrNotC,cat,cat,sausage,surfboard,airplane,antelope,vlm,1
6859267,existAttrNotC,cat,cat,sausage,napkin,lid,kettle,vlm,1
6881805,existAttrC,table,table,paddle,suitcase,basket,pitcher,vlm,1
6881806,existAttrC,table,table,juice,chicken,sweatshirt,stove,vlm,1
6881807,existThatC,table,table,bridge,planter,tissue,blouse,vlm,1
6881808,existAttrNotC,table,table,bag,surfboard,train,bridge,vlm,1
6938978,existAttrC,surfboard,surfboard,ocean,knife,cap,lid,vlm,1
6938979,existThatC,surfboard,surfboard,seat,snowboard,banana,lemon,vlm,1
6938980,existAttrNotC,surfboard,surfboard,beard,helmet,cabinet,chandelier,vlm,1
6969066,existThatC,boat,boat,curtain,sidewalk,spatula,guitar,vlm,1
6969067,existAttrNotC,boat,boat,suit,beard,burger,wetsuit,vlm,1
7195336,existAttrC,table,table,lamp,radio,glaze,goat,vlm,1
7195337,existThatC,table,table,robe,towel,jersey,airport,vlm,1
7195338,existAttrNotC,table,table,keyboard,tower,pole,paddle,vlm,1
7195339,existAttrNotC,table,table,comforter,bread,sculpture,earring,vlm,1
7207782,existAttrC,pot,pot,beard,blouse,kettle,candle,vlm,1
7207783,existAttrC,pot,pot,crown,tie,cage,bus,vlm,1
7207784,existThatC,pot,pot,spoon,necklace,carrot,carriage,vlm,1
7207785,existAttrNotC,pot,pot,cactus,sweater,necklace,candle,vlm,1
7288592,existAttrNotC,table,table,clock,boat,dock,bat,vlm,1
7288596,existMaterialC,table,table,kettle,wall,cap,bag,vlm,1
7288597,existMaterialNotC,table,table,bridge,guitar,crown,spoon,vlm,1
7288821,existThatC,wetsuit,wetsuit,sidewalk,bedspread,placemat,burner,vlm,1
7288822,existThatC,wetsuit,wetsuit,jersey,flower,helmet,spatula,vlm,1
7288823,existAttrNotC,wetsuit,wetsuit,train,bag,aircraft,bucket,vlm,1
7295539,existAttrC,cow,cow,skateboard,cheese,notepad,planter,vlm,1
7295540,existThatC,cow,cow,earring,drum,phone,curtain,vlm,1
7295541,existAttrNotC,cow,cow,blind,patio,bun,bridge,vlm,1
7308585,existAttrC,clock,clock,orange,backpack,notebook,pole,vlm,1
7308586,existThatC,clock,clock,sofa,cap,stadium,carriage,vlm,1
7308587,existAttrNotC,clock,clock,cage,pan,bedroom,bush,vlm,1
7308598,existAttrC,clock,clock,basket,car,stove,laptop,vlm,1
7308600,existThatC,clock,clock,watch,table,tent,basket,vlm,1
7308601,existAttrNotC,clock,clock,pole,collar,table,seat,vlm,1
7308602,existAttrNotC,clock,clock,headband,bread,cake,donut,vlm,1
7313578,existAttrC,wetsuit,wetsuit,jersey,parrot,antenna,suit,vlm,1
7313579,existThatC,wetsuit,wetsuit,stadium,van,pole,ball,vlm,1
7313580,existAttrNotC,wetsuit,wetsuit,card,dishwasher,collar,bag,vlm,1
7313604,existAttrC,surfboard,surfboard,pizza,meat,lettuce,drum,vlm,1
7313605,existThatC,surfboard,surfboard,dog,bowl,fruit,drum,vlm,1
7313606,existAttrNotC,surfboard,surfboard,cap,lettuce,can,package,vlm,1
7314814,existAttrC,woman,woman,girl,cow,elephant,cat,vlm,1
7314816,existThatC,woman,woman,giraffe,bear,zebra,dog,vlm,1
7314817,existThatC,woman,woman,girl,zebra,dog,cow,vlm,1
7337650,existThatC,camera,camera,doorway,watch,bird,necklace,vlm,1
7337651,existThatC,camera,camera,pavement,fruit,counter,spear,vlm,1
7337654,existAttrNotC,camera,camera,surfboard,van,mask,tire,vlm,1
7344059,existThatC,knife,knife,pizza,television,headband,artwork,vlm,1
7344061,existAttrNotC,knife,knife,guitar,bush,oven,dock,vlm,1
7366907,existAttrC,airplane,airplane,cap,car,tie,fan,vlm,1
7366908,existAttrC,airplane,airplane,napkin,toilet,gun,bat,vlm,1
7366909,existAttrC,airplane,airplane,flower,uniform,kettle,airport,vlm,1
7366910,existThatC,airplane,airplane,cupboard,station,boat,soup,vlm,1
7366911,existAttrNotC,airplane,airplane,drawer,bathroom,fence,dishwasher,vlm,1
7373375,existAttrC,woman,woman,child,zebra,elephant,giraffe,vlm,1
7373376,existThatC,woman,woman,doll,boy,cow,elephant,vlm,1
7373377,existAttrNotC,woman,woman,zebra,bear,driver,kitten,vlm,1
7403121,existAttrNotC,table,table,wall,bench,chair,bat,vlm,1
7403173,existThatC,table,table,carriage,package,notebook,branch,vlm,1
7403220,existAttrNotC,cup,cup,sauce,soap,glaze,stove,vlm,1
7403231,existMaterialC,cup,cup,television,microwave,car,glass,vlm,1
7403232,existMaterialNotC,cup,cup,airplane,headband,camera,pot,vlm,1
7408321,existThatNotC,skateboarder,skateboarder,graffiti,woman,child,guy,vlm,1
7408322,existThatNotC,skateboarder,skateboarder,woman,guy,girl,child,vlm,1
7410368,existThatC,woman,woman,baby,cat,zebra,doll,vlm,1
7410369,existAttrNotC,woman,woman,man,dog,cow,elephant,vlm,1
7425584,existThatC,dog,dog,kettle,truck,fence,goat,vlm,1
7425586,existThatNotC,dog,dog,lady,sink,monitor,seagull,vlm,1
7425611,existAttrC,dog,dog,cart,cooker,suit,van,vlm,1
7425612,existThatC,dog,dog,lake,ring,ornament,fish,vlm,1
7425613,existAttrNotC,dog,dog,collar,racket,can,coat,vlm,1
7425614,existAttrNotC,dog,dog,purse,crosswalk,sweater,toilet,vlm,1
7425615,existAttrNotC,dog,dog,tie,tray,coat,gravel,vlm,1
7429500,existThatC,bird,bird,boy,surfer,child,giraffe,vlm,1
7429501,existThatC,bird,bird,boy,elephant,sheep,antelope,vlm,1
7429502,existThatNotC,bird,bird,couple,snowboarder,audience,surfboard,vlm,1
7431238,existThatC,woman,woman,zebra,giraffe,bear,girl,vlm,1
7431239,existAttrNotC,woman,woman,cat,bear,man,horse,vlm,1
7513186,existAttrC,horse,horse,canoe,coat,sink,refrigerator,vlm,1
7513187,existAttrC,horse,horse,luggage,cat,bus,countertop,vlm,1
7513188,existThatC,horse,horse,fan,donut,chair,dock,vlm,1
7521575,existThatC,table,table,sidewalk,chair,skateboard,candle,vlm,1
7526237,existAttrC,bike,bike,table,ball,pot,placemat,vlm,1
7526238,existThatC,bike,bike,notepad,truck,aircraft,cooker,vlm,1
7526239,existAttrNotC,bike,bike,beard,wine,bracelet,ornament,vlm,1
7539104,existAttrC,clock,clock,curtain,airplane,cup,pipe,vlm,1
7539105,existThatC,clock,clock,hose,couch,table,watch,vlm,1
7539106,existAttrNotC,clock,clock,sink,fireplace,bell,tray,vlm,1
7539107,existAttrNotC,clock,clock,fruit,station,dish,kettle,vlm,1
7539108,existAttrNotC,clock,clock,snowboard,hallway,fork,candle,vlm,1
7539109,existAttrNotC,clock,clock,blanket,notepad,swimsuit,television,vlm,1
7540075,existThatC,woman,woman,snowboarder,guy,bull,cat,vlm,1
7540076,existThatNotC,woman,woman,driver,bathtub,apple,platform,vlm,1
7548329,existAttrNotC,woman,woman,guy,apple,platform,child,vlm,1
7548344,existThatC,woman,woman,audience,pot,branch,bull,vlm,1
7548345,existThatNotC,woman,woman,bucket,pan,guy,vase,vlm,1
7577460,existAttrC,truck,truck,bicycle,cap,package,bat,vlm,1
7577461,existThatC,truck,truck,blender,table,horse,cupboard,vlm,1
7577462,existAttrNotC,truck,truck,newspaper,gun,trash,stadium,vlm,1
7642318,existAttrC,bag,bag,knife,pen,tray,branch,vlm,1
7642319,existThatC,bag,bag,guitar,fan,jacket,microwave,vlm,1
7642320,existAttrNotC,bag,bag,jet,station,donut,bush,vlm,1
7642321,existAttrNotC,bag,bag,ornament,cabin,cow,apple,vlm,1
7658496,existThatC,elephant,elephant,skier,antelope,bull,floor,vlm,1
7658497,existThatNotC,elephant,elephant,pineapple,branch,toothbrush,audience,vlm,1
7658514,existAttrC,elephant,elephant,sponge,brush,cereal,wall,vlm,1
7810037,existThatC,skateboard,skateboard,camera,ring,bedspread,card,vlm,1
7819756,existAttrNotC,chair,chair,sponge,spoon,stadium,gun,vlm,1
7822781,existAttrC,fence,fence,tablecloth,notebook,couch,cart,vlm,1
7822782,existThatC,fence,fence,snowboard,beard,laptop,kettle,vlm,1
7822783,existAttrNotC,fence,fence,jacket,roadway,bracelet,bike,vlm,1
7824199,existThatNotC,woman,woman,bear,airplane,man,girl,vlm,1
7855034,existAttrC,fence,fence,sweater,bicycle,juice,ornament,vlm,1
7855036,existAttrNotC,fence,fence,collar,ring,notebook,floor,vlm,1
7864834,existAttrC,racket,racket,skateboard,shoe,refrigerator,donut,vlm,1
7864835,existThatC,racket,racket,taxi,couch,bush,tablecloth,vlm,1
7864836,existThatC,racket,racket,card,drawer,brush,giraffe,vlm,1
7893995,existAttrC,sand,sand,foil,cabinet,station,coat,vlm,1
7894009,existAttrC,sand,sand,bear,urinal,crosswalk,bench,vlm,1
7894010,existThatC,sand,sand,dock,bush,branch,hay,vlm,1
7894012,existAttrNotC,sand,sand,spoon,car,apple,guy,vlm,1
7894079,existAttrC,frisbee,frisbee,surfboard,sail,house,bottle,vlm,1
7894080,existThatC,frisbee,frisbee,picture,blanket,tie,guitar,vlm,1
7924442,existAttrC,table,table,store,suit,shirt,box,vlm,1
7924443,existThatC,table,table,oven,drawer,surfboard,bridge,vlm,1
7924444,existThatC,table,table,pan,radio,sand,sailboat,vlm,1
7924445,existAttrNotC,table,table,refrigerator,elephant,antelope,pole,vlm,1
7925361,existThatC,pizza,pizza,fruit,apple,branch,banana,vlm,1
7927024,existAttrC,table,table,scarf,cabin,lid,liquid,vlm,1
7927025,existAttrC,table,table,spatula,spoon,tea,knife,vlm,1
7927026,existThatC,table,table,fence,tray,cereal,cage,vlm,1
7927027,existAttrNotC,table,table,wristband,cabinet,carriage,box,vlm,1
7940187,existThatNotC,zebra,zebra,bear,dog,elephant,child,vlm,1
7940206,existAttrC,zebra,zebra,sail,cow,coat,poster,vlm,1
7940208,existAttrNotC,zebra,zebra,radio,lamp,pipe,tent,vlm,1
7940209,existAttrNotC,zebra,zebra,notepad,oven,soap,keyboard,vlm,1
7940227,existThatC,zebra,zebra,pavement,apron,bathtub,dish,vlm,1
7940228,existThatC,zebra,zebra,stove,shirt,bedroom,fork,vlm,1
7955119,existAttrC,hat,hat,pole,baseball,blind,dress,vlm,1
7955120,existAttrC,hat,hat,fence,gravel,bridge,goat,vlm,1
