question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
5741417,existThatC,table,table,pavement,jacket,oven,fork,lm,1
5741419,existThatC,table,table,pole,skateboard,foil,phone,lm,1
5741423,existMaterialNotC,table,table,couch,stove,fence,bathroom,lm,1
5741475,existAttrC,blanket,blanket,pouch,cookie,wine,elephant,lm,1
5741476,existThatC,blanket,blanket,pole,box,dress,dog,lm,1
5741477,existAttrNotC,blanket,blanket,placemat,wine,audience,sponge,lm,1
5743626,existThatC,purse,purse,clock,scarf,cup,sweatshirt,lm,1
5752069,existThatC,can,can,laptop,cup,bag,coat,lm,1
5752071,existThatC,can,can,lid,station,cup,cupboard,lm,1
5788878,existAttrC,bear,bear,branch,couch,poster,box,lm,1
5788879,existThatC,bear,bear,dish,watch,platform,highway,lm,1
5802794,existAttrC,skateboard,skateboard,fan,bus,cactus,parrot,lm,1
5802795,existThatC,skateboard,skateboard,pizza,dress,sponge,desk,lm,1
5802796,existAttrNotC,skateboard,skateboard,cookie,pizza,bun,wristband,lm,1
5811190,existAttrC,coat,coat,phone,sweatshirt,couch,ketchup,lm,1
5811191,existAttrC,coat,coat,seat,truck,meat,can,lm,1
5811192,existAttrC,coat,coat,fence,bridge,donut,bun,lm,1
5811193,existThatC,coat,coat,drum,crown,dog,chair,lm,1
5811194,existThatC,coat,coat,liquid,spear,placemat,bush,lm,1
5811195,existThatC,coat,coat,ornament,glass,stove,toothbrush,lm,1
5811196,existThatC,coat,coat,carriage,pole,hose,bag,lm,1
5811197,existAttrNotC,coat,coat,wristband,zebra,bicycle,helmet,lm,1
5811254,existAttrC,snowboard,snowboard,pole,doorway,pizza,crown,lm,1
5811255,existThatC,snowboard,snowboard,headband,horse,meat,collar,lm,1
5811256,existAttrNotC,snowboard,snowboard,cheese,napkin,water,dishwasher,lm,1
5814869,existAttrC,bat,bat,vest,station,ring,spear,lm,1
5814870,existThatC,bat,bat,oven,blouse,ocean,cage,lm,1
5819467,existThatC,fence,fence,car,bell,kitchen,mask,lm,1
5819468,existAttrNotC,fence,fence,ring,snowboard,bookshelf,blanket,lm,1
5828169,existAttrNotC,coat,coat,blanket,bush,zebra,cow,lm,1
5867383,existAttrC,bottle,bottle,train,card,sidewalk,microwave,lm,1
5947111,existThatC,snowboard,snowboard,ring,vase,tent,dishwasher,lm,1
5947112,existAttrNotC,snowboard,snowboard,orange,lettuce,can,water,lm,1
6106131,existAttrC,helmet,helmet,zebra,airplane,dress,elephant,lm,1
6106132,existAttrC,helmet,helmet,sausage,bench,pen,cat,lm,1
6106133,existAttrC,helmet,helmet,pole,bracelet,bathtub,dress,lm,1
6106134,existThatC,helmet,helmet,dog,burger,aircraft,coffee,lm,1
6106135,existAttrNotC,helmet,helmet,cabinet,fan,laptop,keyboard,lm,1
6108051,existAttrC,table,table,sidewalk,car,card,toilet,lm,1
6108053,existAttrNotC,table,table,donut,floor,sink,fence,lm,1
6143341,existAttrC,sheep,sheep,planter,basket,cookie,pole,lm,1
6143342,existThatC,sheep,sheep,cookie,pouch,bear,chicken,lm,1
6143343,existAttrNotC,sheep,sheep,saucer,sink,clock,sponge,lm,1
6146328,existAttrC,cat,cat,sweatshirt,dispenser,sculpture,towel,lm,1
6146329,existAttrC,cat,cat,cup,heater,foil,curtain,lm,1
6146330,existThatC,cat,cat,keyboard,baseball,bedspread,airplane,lm,1
6146331,existAttrNotC,cat,cat,artwork,van,refrigerator,sausage,lm,1
6172048,existAttrC,woman,woman,cat,baby,dog,doll,lm,1
6172049,existThatC,woman,woman,dog,baby,man,giraffe,lm,1
6172050,existAttrNotC,woman,woman,cat,giraffe,elephant,man,lm,1
6212320,existAttrC,bench,bench,pond,tower,placemat,pot,lm,1
6212322,existAttrNotC,bench,bench,seagull,bedspread,station,antenna,lm,1
6213939,existThatC,giraffe,giraffe,shoe,cat,lady,floor,lm,1
6213940,existThatC,giraffe,giraffe,guy,floor,bear,surfer,lm,1
6213941,existThatNotC,giraffe,giraffe,bottle,goat,trash,bridge,lm,1
6213976,existThatC,giraffe,giraffe,woman,sailboat,table,man,lm,1
6221304,existAttrC,horse,horse,carrot,robe,chair,seagull,lm,1
6221305,existThatC,horse,horse,gravel,chicken,suit,hay,lm,1
6221306,existThatC,horse,horse,boot,taxi,wall,cage,lm,1
6221307,existAttrNotC,horse,horse,cart,saucer,cow,toilet,lm,1
6221308,existAttrNotC,horse,horse,tablecloth,coat,cheese,donkey,lm,1
6280207,existAttrC,blanket,blanket,trash,store,oven,broom,lm,1
6316495,existAttrC,table,table,paddle,sand,cake,phone,lm,1
6316496,existThatC,table,table,pen,dock,tire,lid,lm,1
6316497,existAttrNotC,table,table,bag,kitchen,racket,meat,lm,1
6365391,existAttrC,bear,bear,store,hay,microwave,car,lm,1
6365392,existThatC,bear,bear,ocean,van,dispenser,sweater,lm,1
6365393,existAttrNotC,bear,bear,store,hose,bathtub,floor,lm,1
6409925,existAttrC,cow,cow,headband,bottle,tissue,antenna,lm,1
6409926,existAttrC,cow,cow,wristband,bus,sailboat,package,lm,1
6409927,existThatC,cow,cow,bracelet,spoon,branch,swimsuit,lm,1
6409929,existAttrNotC,cow,cow,desk,zebra,ocean,table,lm,1
6409947,existThatC,cow,cow,elephant,baby,man,bird,lm,1
6409948,existThatC,cow,cow,elephant,horse,baby,chicken,lm,1
6409949,existThatNotC,cow,cow,elephant,kitten,bird,girl,lm,1
6409950,existThatNotC,cow,cow,bear,zebra,goat,elephant,lm,1
6416429,existAttrNotC,crown,crown,frisbee,platform,jet,countertop,lm,1
6416559,existAttrC,truck,truck,cupboard,taxi,goat,eagle,lm,1
6435822,existAttrC,cup,cup,cap,jet,cabin,floor,lm,1
6435823,existThatC,cup,cup,kettle,heater,locomotive,shirt,lm,1
6436235,existAttrC,backpack,backpack,wetsuit,robe,picture,pan,lm,1
6436236,existThatC,backpack,backpack,lid,keyboard,dish,shoe,lm,1
6436277,existMaterialNotC,fence,fence,bridge,earring,cabin,locomotive,lm,1
6436291,existAttrC,fence,fence,comforter,blanket,swimsuit,banana,lm,1
6436294,existAttrNotC,fence,fence,television,sheep,cart,bus,lm,1
6481613,existAttrC,frisbee,frisbee,baseball,cap,helmet,bottle,lm,1
6481614,existThatC,frisbee,frisbee,ball,bucket,notebook,dumpster,lm,1
6481615,existAttrNotC,frisbee,frisbee,glove,flower,station,robe,lm,1
6481616,existAttrNotC,frisbee,frisbee,bathtub,dish,strawberry,banana,lm,1
6499145,existAttrC,spoon,spoon,lid,store,glass,sponge,lm,1
6499183,existMaterialC,spoon,spoon,branch,surfboard,fence,paddle,lm,1
6541128,existAttrC,carrot,carrot,orange,branch,apple,curtain,lm,1
6541129,existThatC,carrot,carrot,banana,apple,curtain,fruit,lm,1
6541130,existAttrNotC,carrot,carrot,water,cheese,fruit,tea,lm,1
6541163,existAttrC,hat,hat,roadway,house,stove,sea,lm,1
6541164,existThatC,hat,hat,bird,bridge,ball,bus,lm,1
6541165,existAttrNotC,hat,hat,sweater,goat,notebook,blind,lm,1
6542079,existAttrC,bus,bus,couch,pie,goat,tissue,lm,1
6542081,existAttrNotC,bus,bus,bush,kettle,watch,paddle,lm,1
6542311,existAttrC,bag,bag,locomotive,candle,bracelet,dress,lm,1
6542312,existThatC,bag,bag,package,bathtub,candle,patio,lm,1
6542313,existAttrNotC,bag,bag,cap,candle,bird,can,lm,1
6560616,existAttrC,cat,cat,bus,pouch,cage,lemon,lm,1
6560617,existThatC,cat,cat,canoe,fork,train,brush,lm,1
6560618,existAttrNotC,cat,cat,bicycle,bowl,planter,curtain,lm,1
6560633,existThatC,cat,cat,paddle,bird,bull,driver,lm,1
6560634,existThatC,cat,cat,cage,orange,horse,laptop,lm,1
6595215,existAttrC,skateboard,skateboard,wetsuit,aircraft,zebra,coat,lm,1
6595216,existThatC,skateboard,skateboard,river,vest,laptop,house,lm,1
6595217,existThatC,skateboard,skateboard,goat,pizza,ocean,ornament,lm,1
6595218,existThatC,skateboard,skateboard,bookshelf,carriage,fence,kettle,lm,1
6595219,existAttrNotC,skateboard,skateboard,countertop,tray,ocean,bread,lm,1
6609517,existAttrC,airplane,airplane,bell,platform,fan,dish,lm,1
6609518,existAttrC,airplane,airplane,boat,house,placemat,fruit,lm,1
6609519,existThatC,airplane,airplane,jacket,sculpture,skateboard,tray,lm,1
6609520,existThatC,airplane,airplane,tissue,apple,planter,vase,lm,1
6609521,existAttrNotC,airplane,airplane,baseball,bathtub,cow,phone,lm,1
6620669,existAttrNotC,dog,dog,mask,backpack,earring,microwave,lm,1
6620687,existThatC,dog,dog,driver,passenger,kitten,candle,lm,1
6620742,existAttrC,sand,sand,luggage,flower,skirt,shoe,lm,1
6620744,existAttrNotC,sand,sand,highway,patio,brush,lid,lm,1
6632551,existAttrC,woman,woman,child,cat,man,elephant,lm,1
6632552,existThatC,woman,woman,girl,zebra,cow,baby,lm,1
6632553,existThatC,woman,woman,baby,elephant,bear,man,lm,1
6632554,existAttrNotC,woman,woman,couple,zebra,skateboarder,audience,lm,1
6635726,existAttrC,bat,bat,snowboard,suit,bookshelf,store,lm,1
6635727,existThatC,bat,bat,chandelier,van,bull,kitten,lm,1
6635728,existThatC,bat,bat,bun,sausage,highway,chair,lm,1
6635729,existAttrNotC,bat,bat,robe,bus,antelope,fork,lm,1
6636448,existThatC,tablecloth,tablecloth,dog,watch,kettle,dispenser,lm,1
6651539,existAttrC,blanket,blanket,tent,box,apron,oven,lm,1
6651540,existAttrC,blanket,blanket,crown,lamp,clock,liquid,lm,1
6651541,existAttrC,blanket,blanket,sauce,canoe,bird,uniform,lm,1
6651542,existThatC,blanket,blanket,motorcycle,doorway,gun,mask,lm,1
6651543,existAttrNotC,blanket,blanket,drum,placemat,napkin,store,lm,1
6695937,existAttrC,sailboat,sailboat,lid,sweater,dumpster,fork,lm,1
6695938,existThatC,sailboat,sailboat,bat,ball,fence,sweater,lm,1
6757357,existAttrC,guitar,guitar,crown,bedroom,station,antenna,lm,1
6757358,existThatC,guitar,guitar,placemat,dish,bush,hallway,lm,1
6757360,existAttrNotC,guitar,guitar,glaze,bat,cabinet,dispenser,lm,1
6757361,existAttrNotC,guitar,guitar,baby,zebra,sauce,oil,lm,1
6790970,existAttrC,spoon,spoon,carriage,refrigerator,tent,stove,lm,1
6790971,existThatC,spoon,spoon,banana,uniform,tire,wetsuit,lm,1
6805728,existAttrC,sand,sand,pavement,van,mud,surfboard,lm,1
6805730,existAttrNotC,sand,sand,counter,glove,pizza,collar,lm,1
6805756,existAttrC,frisbee,frisbee,carriage,jersey,uniform,clock,lm,1
6805757,existThatC,frisbee,frisbee,chair,kettle,pipe,tablecloth,lm,1
6805758,existAttrNotC,frisbee,frisbee,curtain,station,tire,monitor,lm,1
6856680,existThatC,woman,woman,apple,batter,umpire,airplane,lm,1
6856681,existThatNotC,woman,woman,jet,zebra,kitten,comforter,lm,1
6856700,existAttrNotC,woman,woman,dog,wall,baby,surfer,lm,1
6856759,existAttrC,hat,hat,skirt,headband,sheep,beard,lm,1
6856760,existThatC,hat,hat,airplane,banana,eagle,helmet,lm,1
6856761,existAttrNotC,hat,hat,comforter,tablecloth,napkin,curtain,lm,1
6859264,existAttrC,cat,cat,tent,cup,dumpster,sausage,lm,1
6859265,existThatC,cat,cat,napkin,snowboard,robe,train,lm,1
6859266,existAttrNotC,cat,cat,sausage,surfboard,airplane,antelope,lm,1
6859267,existAttrNotC,cat,cat,sausage,napkin,lid,kettle,lm,1
6881805,existAttrC,table,table,paddle,suitcase,basket,pitcher,lm,1
6881806,existAttrC,table,table,juice,chicken,sweatshirt,stove,lm,1
6881807,existThatC,table,table,bridge,planter,tissue,blouse,lm,1
6881808,existAttrNotC,table,table,bag,surfboard,train,bridge,lm,1
6938978,existAttrC,surfboard,surfboard,ocean,knife,cap,lid,lm,1
6938979,existThatC,surfboard,surfboard,seat,snowboard,banana,lemon,lm,1
6938980,existAttrNotC,surfboard,surfboard,beard,helmet,cabinet,chandelier,lm,1
6969066,existThatC,boat,boat,curtain,sidewalk,spatula,guitar,lm,1
6969067,existAttrNotC,boat,boat,suit,beard,burger,wetsuit,lm,1
7195336,existAttrC,table,table,lamp,radio,glaze,goat,lm,1
7195337,existThatC,table,table,robe,towel,jersey,airport,lm,1
7195338,existAttrNotC,table,table,keyboard,tower,pole,paddle,lm,1
7195339,existAttrNotC,table,table,comforter,bread,sculpture,earring,lm,1
7207782,existAttrC,pot,pot,beard,blouse,kettle,candle,lm,1
7207783,existAttrC,pot,pot,crown,tie,cage,bus,lm,1
7207784,existThatC,pot,pot,spoon,necklace,carrot,carriage,lm,1
7288592,existAttrNotC,table,table,clock,boat,dock,bat,lm,1
7288596,existMaterialC,table,table,kettle,wall,cap,bag,lm,1
7288597,existMaterialNotC,table,table,bridge,guitar,crown,spoon,lm,1
7288821,existThatC,wetsuit,wetsuit,sidewalk,bedspread,placemat,burner,lm,1
7288822,existThatC,wetsuit,wetsuit,jersey,flower,helmet,spatula,lm,1
7288823,existAttrNotC,wetsuit,wetsuit,train,bag,aircraft,bucket,lm,1
7295539,existAttrC,cow,cow,skateboard,cheese,notepad,planter,lm,1
7295540,existThatC,cow,cow,earring,drum,phone,curtain,lm,1
7295541,existAttrNotC,cow,cow,blind,patio,bun,bridge,lm,1
7308585,existAttrC,clock,clock,orange,backpack,notebook,pole,lm,1
7308586,existThatC,clock,clock,sofa,cap,stadium,carriage,lm,1
7308587,existAttrNotC,clock,clock,cage,pan,bedroom,bush,lm,1
7308598,existAttrC,clock,clock,basket,car,stove,laptop,lm,1
7308600,existThatC,clock,clock,watch,table,tent,basket,lm,1
7308601,existAttrNotC,clock,clock,pole,collar,table,seat,lm,1
7308602,existAttrNotC,clock,clock,headband,bread,cake,donut,lm,1
7313578,existAttrC,wetsuit,wetsuit,jersey,parrot,antenna,suit,lm,1
7313579,existThatC,wetsuit,wetsuit,stadium,van,pole,ball,lm,1
7313580,existAttrNotC,wetsuit,wetsuit,card,dishwasher,collar,bag,lm,1
7313604,existAttrC,surfboard,surfboard,pizza,meat,lettuce,drum,lm,1
7313605,existThatC,surfboard,surfboard,dog,bowl,fruit,drum,lm,1
7313606,existAttrNotC,surfboard,surfboard,cap,lettuce,can,package,lm,1
7314814,existAttrC,woman,woman,girl,cow,elephant,cat,lm,1
7314816,existThatC,woman,woman,giraffe,bear,zebra,dog,lm,1
7314817,existThatC,woman,woman,girl,zebra,dog,cow,lm,1
7337650,existThatC,camera,camera,doorway,watch,bird,necklace,lm,1
7337651,existThatC,camera,camera,pavement,fruit,counter,spear,lm,1
7337654,existAttrNotC,camera,camera,surfboard,van,mask,tire,lm,1
7344059,existThatC,knife,knife,pizza,television,headband,artwork,lm,1
7344061,existAttrNotC,knife,knife,guitar,bush,oven,dock,lm,1
7366907,existAttrC,airplane,airplane,cap,car,tie,fan,lm,1
7366908,existAttrC,airplane,airplane,napkin,toilet,gun,bat,lm,1
7366909,existAttrC,airplane,airplane,flower,uniform,kettle,airport,lm,1
7366910,existThatC,airplane,airplane,cupboard,station,boat,soup,lm,1
7366911,existAttrNotC,airplane,airplane,drawer,bathroom,fence,dishwasher,lm,1
7373375,existAttrC,woman,woman,child,zebra,elephant,giraffe,lm,1
7373376,existThatC,woman,woman,doll,boy,cow,elephant,lm,1
7373377,existAttrNotC,woman,woman,zebra,bear,driver,kitten,lm,1
7403121,existAttrNotC,table,table,wall,bench,chair,bat,lm,1
7403173,existThatC,table,table,carriage,package,notebook,branch,lm,1
7403231,existMaterialC,cup,cup,television,microwave,car,glass,lm,1
7403232,existMaterialNotC,cup,cup,airplane,headband,camera,pot,lm,1
7410368,existThatC,woman,woman,baby,cat,zebra,doll,lm,1
7410369,existAttrNotC,woman,woman,man,dog,cow,elephant,lm,1
7425584,existThatC,dog,dog,kettle,truck,fence,goat,lm,1
7425586,existThatNotC,dog,dog,lady,sink,monitor,seagull,lm,1
7425611,existAttrC,dog,dog,cart,cooker,suit,van,lm,1
7425612,existThatC,dog,dog,lake,ring,ornament,fish,lm,1
7425613,existAttrNotC,dog,dog,collar,racket,can,coat,lm,1
7425614,existAttrNotC,dog,dog,purse,crosswalk,sweater,toilet,lm,1
7425615,existAttrNotC,dog,dog,tie,tray,coat,gravel,lm,1
7429500,existThatC,bird,bird,boy,surfer,child,giraffe,lm,1
7429501,existThatC,bird,bird,boy,elephant,sheep,antelope,lm,1
7429502,existThatNotC,bird,bird,couple,snowboarder,audience,surfboard,lm,1
7431238,existThatC,woman,woman,zebra,giraffe,bear,girl,lm,1
7431239,existAttrNotC,woman,woman,cat,bear,man,horse,lm,1
7513186,existAttrC,horse,horse,canoe,coat,sink,refrigerator,lm,1
7513187,existAttrC,horse,horse,luggage,cat,bus,countertop,lm,1
7513188,existThatC,horse,horse,fan,donut,chair,dock,lm,1
7526237,existAttrC,bike,bike,table,ball,pot,placemat,lm,1
7526238,existThatC,bike,bike,notepad,truck,aircraft,cooker,lm,1
7539104,existAttrC,clock,clock,curtain,airplane,cup,pipe,lm,1
7539105,existThatC,clock,clock,hose,couch,table,watch,lm,1
7548344,existThatC,woman,woman,audience,pot,branch,bull,lm,1
7548345,existThatNotC,woman,woman,bucket,pan,guy,vase,lm,1
7577460,existAttrC,truck,truck,bicycle,cap,package,bat,lm,1
7577461,existThatC,truck,truck,blender,table,horse,cupboard,lm,1
7577462,existAttrNotC,truck,truck,newspaper,gun,trash,stadium,lm,1
7642318,existAttrC,bag,bag,knife,pen,tray,branch,lm,1
7642319,existThatC,bag,bag,guitar,fan,jacket,microwave,lm,1
7642320,existAttrNotC,bag,bag,jet,station,donut,bush,lm,1
7642321,existAttrNotC,bag,bag,ornament,cabin,cow,apple,lm,1
7658496,existThatC,elephant,elephant,skier,antelope,bull,floor,lm,1
7658497,existThatNotC,elephant,elephant,pineapple,branch,toothbrush,audience,lm,1
7658514,existAttrC,elephant,elephant,sponge,brush,cereal,wall,lm,1
7810037,existThatC,skateboard,skateboard,camera,ring,bedspread,card,lm,1
7822781,existAttrC,fence,fence,tablecloth,notebook,couch,cart,lm,1
7822782,existThatC,fence,fence,snowboard,beard,laptop,kettle,lm,1
7822783,existAttrNotC,fence,fence,jacket,roadway,bracelet,bike,lm,1
7824199,existThatNotC,woman,woman,bear,airplane,man,girl,lm,1
7855034,existAttrC,fence,fence,sweater,bicycle,juice,ornament,lm,1
7855036,existAttrNotC,fence,fence,collar,ring,notebook,floor,lm,1
7864834,existAttrC,racket,racket,skateboard,shoe,refrigerator,donut,lm,1
7864835,existThatC,racket,racket,taxi,couch,bush,tablecloth,lm,1
7864836,existThatC,racket,racket,card,drawer,brush,giraffe,lm,1
7893995,existAttrC,sand,sand,foil,cabinet,station,coat,lm,1
7894009,existAttrC,sand,sand,bear,urinal,crosswalk,bench,lm,1
7894079,existAttrC,frisbee,frisbee,surfboard,sail,house,bottle,lm,1
7894080,existThatC,frisbee,frisbee,picture,blanket,tie,guitar,lm,1
7924442,existAttrC,table,table,store,suit,shirt,box,lm,1
7924443,existThatC,table,table,oven,drawer,surfboard,bridge,lm,1
7924444,existThatC,table,table,pan,radio,sand,sailboat,lm,1
7924445,existAttrNotC,table,table,refrigerator,elephant,antelope,pole,lm,1
7925361,existThatC,pizza,pizza,fruit,apple,branch,banana,lm,1
7927024,existAttrC,table,table,scarf,cabin,lid,liquid,lm,1
7927025,existAttrC,table,table,spatula,spoon,tea,knife,lm,1
7927026,existThatC,table,table,fence,tray,cereal,cage,lm,1
7927027,existAttrNotC,table,table,wristband,cabinet,carriage,box,lm,1
7940206,existAttrC,zebra,zebra,sail,cow,coat,poster,lm,1
7940208,existAttrNotC,zebra,zebra,radio,lamp,pipe,tent,lm,1
7940209,existAttrNotC,zebra,zebra,notepad,oven,soap,keyboard,lm,1
7940227,existThatC,zebra,zebra,pavement,apron,bathtub,dish,lm,1
7940228,existThatC,zebra,zebra,stove,shirt,bedroom,fork,lm,1
7955119,existAttrC,hat,hat,pole,baseball,blind,dress,lm,1
7955120,existAttrC,hat,hat,fence,gravel,bridge,goat,lm,1
7955121,existThatC,hat,hat,cup,car,floor,suitcase,lm,1
7955122,existAttrNotC,hat,hat,ketchup,pan,oven,bell,lm,1
7983570,existMaterialC,fence,fence,pitcher,earring,necklace,table,lm,1
8117042,existAttrC,wetsuit,wetsuit,laptop,necklace,toilet,planter,lm,1
8117044,existThatC,wetsuit,wetsuit,tea,cart,racket,napkin,lm,1
8132302,existAttrC,clock,clock,fan,bunny,skirt,roadway,lm,1
8132303,existThatC,clock,clock,jersey,mask,surfboard,vase,lm,1
8132320,existAttrNotC,clock,clock,toilet,crowd,girl,cheese,lm,1
8220751,existAttrC,fork,fork,saucer,suit,heater,glaze,lm,1
8220752,existThatC,fork,fork,package,dress,swimsuit,apple,lm,1
8220753,existAttrNotC,fork,fork,earring,ring,urinal,curtain,lm,1
8220754,existAttrNotC,fork,fork,jacket,cooker,necklace,fish,lm,1
8225253,existMaterialC,fence,fence,laptop,box,clock,branch,lm,1
8225254,existMaterialC,fence,fence,drum,kitchen,sailboat,basket,lm,1
8225255,existMaterialNotC,fence,fence,fork,mask,train,silverware,lm,1
8244092,existAttrNotC,table,table,boat,wall,bench,couple,lm,1
8244095,existMaterialNotC,table,table,sidewalk,bracelet,couch,curtain,lm,1
8258617,existThatNotC,woman,woman,snowboarder,child,man,skier,lm,1
8267021,existAttrC,clock,clock,bottle,pouch,bicycle,couch,lm,1
8267023,existThatC,clock,clock,zebra,bag,sculpture,seat,lm,1
8267024,existThatC,clock,clock,bell,ocean,bridge,bathtub,lm,1
8267025,existAttrNotC,clock,clock,dish,flower,strawberry,monitor,lm,1
8267026,existAttrNotC,clock,clock,lamp,trash,graffiti,zebra,lm,1
8267036,existAttrC,clock,clock,man,brush,fence,seat,lm,1
8267037,existAttrC,clock,clock,floor,racket,sausage,oven,lm,1
8267039,existThatC,clock,clock,bottle,cage,house,train,lm,1
8286734,existAttrNotC,hat,hat,thermometer,cake,wall,dock,lm,1
8287709,existAttrC,surfboard,surfboard,can,chocolate,doll,monitor,lm,1
8287710,existThatC,surfboard,surfboard,hose,blanket,horse,bird,lm,1
8287711,existThatC,surfboard,surfboard,blouse,jersey,urinal,suit,lm,1
8287712,existAttrNotC,surfboard,surfboard,ocean,spoon,locomotive,floor,lm,1
8291294,existAttrC,table,table,box,tie,fireplace,boat,lm,1
8291295,existThatC,table,table,bathtub,countertop,coffee,lamp,lm,1
8291296,existAttrNotC,table,table,purse,foil,towel,bracelet,lm,1
8296586,existAttrC,table,table,apron,cat,racket,dumpster,lm,1
8296607,existThatC,table,table,car,bathtub,bench,fan,lm,1
8321734,existThatC,woman,woman,boy,baby,girl,man,lm,1
8334389,existAttrC,cake,cake,sweatshirt,ship,watch,spatula,lm,1
8334390,existAttrC,cake,cake,notebook,paddle,gun,dress,lm,1
8336853,existThatC,boat,boat,cart,clock,collar,knife,lm,1
8355108,existThatC,blanket,blanket,burger,sandwich,coat,cap,lm,1
8355109,existAttrNotC,blanket,blanket,dispenser,dish,broccoli,desk,lm,1
