item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
385,385,folder,folders,school supply,school supply,home decor,home decor,school supplies,folder,Is it true that folders are a type of school supply?,Is it true that folders are a type of home decor?,Is it true that school supplies are a type of folder?
386,386,folder,folders,office supply,office supply,clothing,clothing,office supplies,folder,Is it true that folders are a type of office supply?,Is it true that folders are a type of clothing?,Is it true that office supplies are a type of folder?
387,387,book,books,school supply,school supply,electronic device,electronic device,school supplies,book,Is it true that books are a type of school supply?,Is it true that books are a type of electronic device?,Is it true that school supplies are a type of book?
388,388,landmine,landmines,weapon,weapon,school supply,school supply,weapons,landmine,Is it true that landmines are a type of weapon?,Is it true that landmines are a type of school supply?,Is it true that weapons are a type of landmine?
389,389,bison,bisons,mammal,mammal,auto part,auto part,mammals,bison,Is it true that bisons are a type of mammal?,Is it true that bisons are a type of auto part?,Is it true that mammals are a type of bison?
390,390,bison,bisons,livestock,livestock,school supply,school supply,livestocks,bison,Is it true that bisons are a type of livestock?,Is it true that bisons are a type of school supply?,Is it true that livestocks are a type of bison?
391,391,bison,bisons,animal,animal,medical equipment,medical equipment,animals,bison,Is it true that bisons are a type of animal?,Is it true that bisons are a type of medical equipment?,Is it true that animals are a type of bison?
392,392,wafer,wafers,food,food,animal,animal,foods,wafer,Is it true that wafers are a type of food?,Is it true that wafers are a type of animal?,Is it true that foods is a type of wafer?
393,393,walrus,walruses,mammal,mammal,outerwear,outerwear,mammals,walrus,Is it true that walruses are a type of mammal?,Is it true that walruses are a type of outerwear?,Is it true that mammals are a type of walrus?
394,394,walrus,walruses,animal,animal,clothing,clothing,animals,walrus,Is it true that walruses are a type of animal?,Is it true that walruses are a type of clothing?,Is it true that animals are a type of walrus?
395,395,walrus,walruses,sea animal,sea animal,furniture,furniture,sea animals,walrus,Is it true that walruses are a type of sea animal?,Is it true that walruses are a type of furniture?,Is it true that sea animals are a type of walrus?
396,396,cheeseburger,cheeseburgers,food,food,water vehicle,water vehicle,foods,cheeseburger,Is it true that cheeseburgers are a type of food?,Is it true that cheeseburgers are a type of water vehicle?,Is it true that foods is a type of cheeseburger?
397,397,headdress,headdresses,clothing,clothing,outerwear,outerwear,clothing,headdress,Is it true that headdresses are a type of clothing?,Is it true that headdresses are a type of outerwear?,Is it true that clothing is a type of headdress?
398,398,headdress,headdresses,headwear,headwear,water vehicle,water vehicle,headwear,headdress,Is it true that headdresses are a type of headwear?,Is it true that headdresses are a type of water vehicle?,Is it true that headwear is a type of headdress?
399,399,headdress,headdresses,accessory,accessory,toy,toy,accessories,headdress,Is it true that headdresses are a type of accessory?,Is it true that headdresses are a type of toy?,Is it true that accessories are a type of headdress?
400,400,fast food,fast foods,food,food,bird,bird,foods,fast food,Is it true that fast foods are a type of food?,Is it true that fast foods are a type of bird?,Is it true that foods is a type of fast food?
401,401,barrette,barrettes,jewelry,jewelry,school supply,school supply,jewelries,barrette,Is it true that barrettes are a type of jewelry?,Is it true that barrettes are a type of school supply?,Is it true that jewelries is a type of barrette?
402,402,barrette,barrettes,fastener,fastener,fruit,fruit,fasteners,barrette,Is it true that barrettes are a type of fastener?,Is it true that barrettes are a type of fruit?,Is it true that fasteners are a type of barrette?
403,403,bag,bags,container,container,animal,animal,containers,bag,Is it true that bags are a type of container?,Is it true that bags are a type of animal?,Is it true that containers are a type of bag?
404,404,overalls,overalls,clothing,clothing,kitchen equipment,kitchen equipment,clothing,overalls,Is it true that overalls are a type of clothing?,Is it true that overalls are a type of kitchen equipment?,Is it true that clothing is a type of overalls?
405,405,overalls,overalls,protective clothing,protective clothing,plant,plant,protective clothings,overalls,Is it true that overalls are a type of protective clothing?,Is it true that overalls are a type of plant?,Is it true that protective clothings is a type of overalls?
406,406,overalls,overalls,outerwear,outerwear,vegetable,vegetable,outerwear,overalls,Is it true that overalls are a type of outerwear?,Is it true that overalls are a type of vegetable?,Is it true that outerwear is a type of overalls?
407,407,candy bar,candy bars,food,food,game,game,foods,candy bar,Is it true that candy bars are a type of food?,Is it true that candy bars are a type of game?,Is it true that foods is a type of candy bar?
408,408,candy bar,candy bars,candy,candy,plant,plant,candies,candy bar,Is it true that candy bars are a type of candy?,Is it true that candy bars are a type of plant?,Is it true that candies is a type of candy bar?
409,409,ferret,ferrets,mammal,mammal,condiment,condiment,mammals,ferret,Is it true that ferrets are a type of mammal?,Is it true that ferrets are a type of condiment?,Is it true that mammals are a type of ferret?
410,410,ferret,ferrets,animal,animal,fastener,fastener,animals,ferret,Is it true that ferrets are a type of animal?,Is it true that ferrets are a type of fastener?,Is it true that animals are a type of ferret?
411,411,spider,spiders,animal,animal,clothing,clothing,animals,spider,Is it true that spiders are a type of animal?,Is it true that spiders are a type of clothing?,Is it true that animals are a type of spider?
412,412,gravy,gravy,food,food,toy,toy,food,gravy,Is it true that gravy is a type of food?,Is it true that gravy is a type of toy?,Is it true that food is a type of gravy?
413,413,gravy,gravy,condiment,condiment,livestock,livestock,condiment,gravy,Is it true that gravy is a type of condiment?,Is it true that gravy is a type of livestock?,Is it true that a condiment are a type of gravy?
414,414,pitchfork,pitchforks,tool,tool,fruit,fruit,tools,pitchfork,Is it true that pitchforks are a type of tool?,Is it true that pitchforks are a type of fruit?,Is it true that tools are a type of pitchfork?
415,415,pitchfork,pitchforks,garden tool,garden tool,game,game,garden tools,pitchfork,Is it true that pitchforks are a type of garden tool?,Is it true that pitchforks are a type of game?,Is it true that garden tools are a type of pitchfork?
416,416,pitchfork,pitchforks,weapon,weapon,musical instrument,musical instrument,weapons,pitchfork,Is it true that pitchforks are a type of weapon?,Is it true that pitchforks are a type of musical instrument?,Is it true that weapons are a type of pitchfork?
417,417,cocktail,cocktails,drink,drink,fruit,fruit,drinks,cocktail,Is it true that cocktails are a type of drink?,Is it true that cocktails are a type of fruit?,Is it true that drinks are a type of cocktail?
418,418,piggy bank,piggy banks,container,container,protective clothing,protective clothing,containers,piggy bank,Is it true that piggy banks are a type of container?,Is it true that piggy banks are a type of protective clothing?,Is it true that containers are a type of piggy bank?
419,419,knob,knobs,tool,tool,game,game,tools,knob,Is it true that knobs are a type of tool?,Is it true that knobs are a type of game?,Is it true that tools are a type of knob?
420,420,crow,crows,animal,animal,game,game,animals,crow,Is it true that crows are a type of animal?,Is it true that crows are a type of game?,Is it true that animals are a type of crow?
421,421,crow,crows,bird,bird,office supply,office supply,birds,crow,Is it true that crows are a type of bird?,Is it true that crows are a type of office supply?,Is it true that birds are a type of crow?
422,422,valve,valves,tool,tool,candy,candy,tools,valve,Is it true that valves are a type of tool?,Is it true that valves are a type of candy?,Is it true that tools are a type of valve?
423,423,broccoli,broccoli,vegetable,vegetable,women's clothing,women's clothes,vegetable,broccoli,Is it true that broccoli is a type of vegetable?,Is it true that broccoli is a type of women's clothes?,Is it true that a vegetable are a type of broccoli?
424,424,broccoli,broccoli,plant,plant,seafood,seafood,plant,broccoli,Is it true that broccoli is a type of plant?,Is it true that broccoli is a type of seafood?,Is it true that a plant are a type of broccoli?
425,425,broccoli,broccoli,food,food,auto part,auto part,food,broccoli,Is it true that broccoli is a type of food?,Is it true that broccoli is a type of auto part?,Is it true that food is a type of broccoli?
426,426,sewing machine,sewing machines,electronic device,electronic device,toiletry,toiletry,electronic devices,sewing machine,Is it true that sewing machines are a type of electronic device?,Is it true that sewing machines are a type of toiletry?,Is it true that electronic devices are a type of sewing machine?
427,427,gearshift,gearshifts,auto part,auto part,animal,animal,auto parts,gearshift,Is it true that gearshifts are a type of auto part?,Is it true that gearshifts are a type of animal?,Is it true that auto parts are a type of gearshift?
428,428,doorhandle,doorhandles,tool,tool,home decor,home decor,tools,doorhandle,Is it true that doorhandles are a type of tool?,Is it true that doorhandles are a type of home decor?,Is it true that tools are a type of doorhandle?
