item,idx,hypernym_pred,negative_pred,swapped_pred,hypernym_yes,negative_yes,swapped_yes
1753,1753,No,No,No,0.44931381940841675,0.04474710300564766,0.047078877687454224
1754,1754,Yes,No,No,0.9500577449798584,0.04243982210755348,0.13854369521141052
1755,1755,Yes,No,No,0.9722465872764587,0.04835277050733566,0.10385504364967346
1756,1756,Yes,No,No,0.9817519187927246,0.04429948702454567,0.062308985739946365
1757,1757,Yes,No,No,0.7531661987304688,0.07008400559425354,0.067801833152771
1758,1758,Yes,No,No,0.9810906052589417,0.04401931166648865,0.11779467016458511
1759,1759,Yes,No,No,0.9577963352203369,0.029074247926473618,0.029745904728770256
1760,1760,Yes,No,No,0.9784237146377563,0.02438625693321228,0.1268911361694336
1761,1761,Yes,No,No,0.9509673118591309,0.034924376755952835,0.1269555240869522
1762,1762,Yes,No,Yes,0.9731191992759705,0.05791766941547394,0.51157146692276
1763,1763,Yes,No,Yes,0.9555373191833496,0.1359831690788269,0.7026918530464172
1764,1764,No,No,No,0.2172103226184845,0.05071239173412323,0.03688110411167145
1765,1765,Yes,No,No,0.781743586063385,0.040793564170598984,0.05374686047434807
1766,1766,Yes,No,No,0.6700963973999023,0.09667704254388809,0.0895199403166771
1767,1767,No,No,No,0.15943647921085358,0.02553809992969036,0.0371917262673378
1768,1768,Yes,No,No,0.9692156910896301,0.025779321789741516,0.10913500934839249
1769,1769,Yes,No,No,0.9463834166526794,0.10082846134901047,0.09120958298444748
1770,1770,Yes,No,No,0.8489553928375244,0.03817927464842796,0.06777346879243851
1771,1771,Yes,No,No,0.9710840582847595,0.032778020948171616,0.09750817716121674
1772,1772,Yes,No,No,0.9732959866523743,0.07069729268550873,0.03926967456936836
1773,1773,Yes,No,No,0.9797208905220032,0.04492086544632912,0.19417299330234528
1774,1774,Yes,No,No,0.9234347939491272,0.03171427175402641,0.14530517160892487
1775,1775,Yes,No,No,0.926106333732605,0.09171416610479355,0.03260888531804085
1776,1776,Yes,No,No,0.9575334191322327,0.04599995166063309,0.19117192924022675
1777,1777,Yes,No,No,0.9142959117889404,0.13815443217754364,0.15213479101657867
1778,1778,Yes,No,No,0.9379281997680664,0.04080023989081383,0.11269664019346237
1779,1779,Yes,No,No,0.9596655368804932,0.03499649465084076,0.1299004852771759
1780,1780,No,No,No,0.41396310925483704,0.033460043370723724,0.053362924605607986
1781,1781,Yes,No,No,0.8887943625450134,0.08996319770812988,0.10167152434587479
1782,1782,Yes,No,No,0.9832884669303894,0.05203501507639885,0.1951345056295395
1783,1783,Yes,Yes,No,0.8865703344345093,0.9212958812713623,0.03803930804133415
1784,1784,Yes,No,No,0.97539883852005,0.03562704473733902,0.33977967500686646
1785,1785,Yes,No,No,0.9785700440406799,0.13321997225284576,0.06384764611721039
1786,1786,Yes,No,No,0.9501343965530396,0.16112272441387177,0.061632636934518814
1787,1787,Yes,No,No,0.9451615810394287,0.11832235753536224,0.09874923527240753
1788,1788,Yes,No,No,0.9399333596229553,0.028353696689009666,0.16271021962165833
1789,1789,Yes,No,No,0.9618873596191406,0.04607566073536873,0.2483375370502472
1790,1790,Yes,No,No,0.9776960611343384,0.03409552946686745,0.15698157250881195
1791,1791,Yes,No,No,0.9692453742027283,0.03249455615878105,0.1531597524881363
1792,1792,Yes,No,No,0.9176326394081116,0.04607130214571953,0.0498291552066803
1793,1793,Yes,No,No,0.9678561687469482,0.056843101978302,0.1670328676700592
1794,1794,Yes,No,No,0.9471097588539124,0.04295466095209122,0.14345447719097137
1795,1795,Yes,No,No,0.9667342305183411,0.03840405493974686,0.16595491766929626
1796,1796,Yes,No,No,0.9422208666801453,0.06185627356171608,0.3058987557888031
1797,1797,Yes,No,No,0.9631742835044861,0.09416927397251129,0.19510667026042938
1798,1798,Yes,No,No,0.9839998483657837,0.058532584458589554,0.14938151836395264
1799,1799,Yes,No,No,0.8853937983512878,0.06563165783882141,0.07296229153871536
1800,1800,Yes,No,No,0.6246612071990967,0.03870495408773422,0.06430777162313461
1801,1801,Yes,No,No,0.9720345139503479,0.04888851195573807,0.1463281661272049
1802,1802,Yes,No,No,0.9564266800880432,0.038177240639925,0.17411717772483826
1803,1803,Yes,No,No,0.9650331735610962,0.05183927342295647,0.15889333188533783
1804,1804,Yes,Yes,No,0.9495595097541809,0.670889139175415,0.07254371047019958
1805,1805,Yes,No,No,0.586279571056366,0.04114361107349396,0.3932824730873108
1806,1806,Yes,No,No,0.9279234409332275,0.13448704779148102,0.4385586380958557
1807,1807,Yes,No,No,0.8647729158401489,0.14233112335205078,0.24503707885742188
1808,1808,Yes,No,No,0.9518386721611023,0.02842250093817711,0.055612627416849136
1809,1809,Yes,No,No,0.9831435084342957,0.04027199745178223,0.2581545114517212
1810,1810,Yes,No,No,0.9634708762168884,0.0315181165933609,0.11203297227621078
1811,1811,Yes,No,No,0.9823184013366699,0.020164068788290024,0.0388476736843586
1812,1812,No,Yes,No,0.16846270859241486,0.9701051115989685,0.03794929012656212
1813,1813,Yes,No,No,0.6573358774185181,0.03632758557796478,0.1173345148563385
1814,1814,Yes,No,No,0.9408020377159119,0.021231524646282196,0.12045197933912277
1815,1815,Yes,No,No,0.9596019387245178,0.041871845722198486,0.033322736620903015
1816,1816,Yes,No,No,0.9749626517295837,0.026278525590896606,0.06539827585220337
1817,1817,Yes,Yes,No,0.8945199847221375,0.8965839743614197,0.08915271610021591
1818,1818,No,No,No,0.07222522795200348,0.04737856239080429,0.08536426723003387
1819,1819,Yes,No,Yes,0.974966287612915,0.0666627362370491,0.6473124623298645
1820,1820,Yes,No,No,0.9670538902282715,0.06629161536693573,0.07564260065555573
1821,1821,Yes,No,Yes,0.9720368981361389,0.06255149096250534,0.5687146186828613
1822,1822,Yes,No,No,0.9776460528373718,0.03221370279788971,0.08543241769075394
1823,1823,Yes,No,No,0.9390539526939392,0.07344875484704971,0.09698008745908737
1824,1824,Yes,No,No,0.947117805480957,0.03972384333610535,0.19136501848697662
1825,1825,Yes,No,No,0.9524115920066833,0.05594980716705322,0.11834254115819931
1826,1826,Yes,No,No,0.8443108201026917,0.06101132556796074,0.07381313294172287
1827,1827,Yes,No,No,0.9402034282684326,0.09441552311182022,0.06079729273915291
1828,1828,Yes,No,No,0.9432201385498047,0.13484901189804077,0.04981052502989769
1829,1829,Yes,No,No,0.9822052717208862,0.026525482535362244,0.10158951580524445
1830,1830,Yes,No,No,0.9825456142425537,0.02614392712712288,0.12964166700839996
1831,1831,Yes,No,No,0.8182703256607056,0.05541878193616867,0.05247461795806885
1832,1832,Yes,No,No,0.9540079236030579,0.07834085077047348,0.4187423884868622
1833,1833,Yes,No,No,0.5857449769973755,0.21505184471607208,0.132771834731102
1834,1834,Yes,No,No,0.9317005276679993,0.079624705016613,0.04949570074677467
1835,1835,Yes,No,No,0.893199622631073,0.03184571862220764,0.08342825621366501
1836,1836,Yes,No,No,0.9503980278968811,0.02496977336704731,0.11421502381563187
1837,1837,Yes,No,No,0.9503847360610962,0.0479540154337883,0.14341825246810913
1838,1838,Yes,No,Yes,0.9775083661079407,0.09437130391597748,0.5924691557884216
1839,1839,Yes,No,No,0.8640692830085754,0.09437130391597748,0.1298106461763382
1840,1840,Yes,No,No,0.9186153411865234,0.03862037882208824,0.05074327439069748
1841,1841,Yes,No,No,0.9018000364303589,0.1802631914615631,0.08745548129081726
1842,1842,Yes,No,No,0.9883159399032593,0.04684964567422867,0.06621773540973663
1843,1843,Yes,No,No,0.9682730436325073,0.02464061975479126,0.3509303033351898
1844,1844,Yes,No,No,0.8452022671699524,0.03506820648908615,0.041016776114702225
1845,1845,Yes,No,No,0.7912505865097046,0.4048556089401245,0.09480627626180649
1846,1846,Yes,No,No,0.9620488286018372,0.07937686890363693,0.13435345888137817
1847,1847,No,No,No,0.29758593440055847,0.0637245699763298,0.13743767142295837
1848,1848,Yes,No,No,0.9646510481834412,0.06560973078012466,0.4571661651134491
1849,1849,Yes,No,No,0.9466797709465027,0.04950715973973274,0.45388785004615784
1850,1850,Yes,No,No,0.9723173975944519,0.08813455700874329,0.09884848445653915
1851,1851,Yes,No,No,0.9715356826782227,0.1970553994178772,0.10783879458904266
1852,1852,Yes,No,No,0.965451180934906,0.040254756808280945,0.12781020998954773
1853,1853,Yes,No,No,0.9017031788825989,0.4582623541355133,0.10438825190067291
1854,1854,Yes,Yes,No,0.8951727747917175,0.8303467035293579,0.3451385796070099
1855,1855,Yes,No,No,0.8882966041564941,0.05867535248398781,0.09349588304758072
1856,1856,Yes,No,No,0.9587716460227966,0.13843607902526855,0.13610950112342834
1857,1857,No,No,No,0.4728572964668274,0.02897834964096546,0.03746197372674942
1858,1858,Yes,No,No,0.7927300333976746,0.11311443150043488,0.24100445210933685
1859,1859,No,No,No,0.2880748212337494,0.05348079279065132,0.06858937442302704
1860,1860,Yes,No,No,0.9388030171394348,0.046563804149627686,0.078366719186306
1861,1861,Yes,No,No,0.9262599945068359,0.03746074065566063,0.11440429836511612
1862,1862,Yes,No,No,0.9661888480186462,0.29213568568229675,0.2509292960166931
1863,1863,Yes,No,No,0.978905975818634,0.3122200071811676,0.2740699350833893
1864,1864,Yes,No,No,0.976793110370636,0.07925721257925034,0.08485110104084015
1865,1865,Yes,Yes,No,0.6423578262329102,0.8768922686576843,0.050127722322940826
1866,1866,Yes,No,No,0.858253002166748,0.0827658399939537,0.05001791939139366
1867,1867,Yes,Yes,No,0.9051048159599304,0.6432522535324097,0.16731834411621094
1868,1868,Yes,No,No,0.9426488876342773,0.04335424676537514,0.16431860625743866
1869,1869,Yes,No,No,0.9559327960014343,0.07303672283887863,0.0812632143497467
1870,1870,Yes,No,No,0.6388112306594849,0.0661308765411377,0.44061732292175293
1871,1871,Yes,No,No,0.964411199092865,0.09681876003742218,0.26118704676628113
1872,1872,Yes,No,No,0.9765983819961548,0.02612086571753025,0.06133558973670006
1873,1873,Yes,No,No,0.9588899612426758,0.05513423681259155,0.20683835446834564
1874,1874,Yes,No,No,0.9502893090248108,0.08553792536258698,0.08975072205066681
1875,1875,Yes,No,No,0.9708350300788879,0.028393670916557312,0.09946863353252411
1876,1876,Yes,No,No,0.9303648471832275,0.05373988300561905,0.1557057499885559
1877,1877,Yes,No,No,0.9737110137939453,0.05306164175271988,0.11650459468364716
1878,1878,Yes,No,No,0.9397474527359009,0.02979138307273388,0.07148464769124985
1879,1879,Yes,No,No,0.8095898032188416,0.031634531915187836,0.04170280322432518
1880,1880,Yes,No,No,0.9003946781158447,0.026958182454109192,0.2342999428510666
1881,1881,Yes,No,No,0.9685994982719421,0.04213805869221687,0.11644522100687027
1882,1882,Yes,No,No,0.7969412207603455,0.03925281763076782,0.05248735100030899
1883,1883,Yes,No,No,0.975202202796936,0.03206421434879303,0.2030068188905716
1884,1884,Yes,No,No,0.9730592370033264,0.031168444082140923,0.11170351505279541
1885,1885,Yes,No,No,0.9864680767059326,0.06542752683162689,0.09054969996213913
1886,1886,Yes,No,Yes,0.9235357642173767,0.05254891887307167,0.5715802907943726
1887,1887,Yes,No,No,0.9750856757164001,0.042496081441640854,0.11335562914609909
1888,1888,Yes,No,No,0.9359704852104187,0.043304167687892914,0.14551444351673126
1889,1889,Yes,No,No,0.9518452882766724,0.0267470870167017,0.050009939819574356
1890,1890,Yes,Yes,Yes,0.9637799263000488,0.5798026919364929,0.6671403646469116
1891,1891,Yes,No,No,0.9711171984672546,0.10689181089401245,0.13750126957893372
1892,1892,Yes,No,No,0.9748185276985168,0.09748631715774536,0.12238931655883789
1893,1893,Yes,No,Yes,0.8812138438224792,0.2220102995634079,0.584918737411499
1894,1894,Yes,No,No,0.9743534326553345,0.0417763888835907,0.14399778842926025
1895,1895,Yes,No,No,0.9669601917266846,0.03851344808936119,0.09453372657299042
1896,1896,Yes,No,No,0.8035212159156799,0.3507896959781647,0.4349246919155121
1897,1897,Yes,No,No,0.8984523415565491,0.0599198080599308,0.0868896096944809
1898,1898,Yes,No,No,0.9531848430633545,0.0956360325217247,0.03489488363265991
1899,1899,Yes,No,No,0.9571279287338257,0.04833517223596573,0.26943162083625793
1900,1900,Yes,No,No,0.9630866646766663,0.04188092052936554,0.22815780341625214
1901,1901,Yes,No,Yes,0.9612192511558533,0.09329929202795029,0.7288098931312561
1902,1902,No,No,No,0.08969572931528091,0.06042361259460449,0.06991958618164062
1903,1903,Yes,No,No,0.9240826964378357,0.03493184596300125,0.06056632101535797
1904,1904,Yes,No,No,0.9625899791717529,0.031527623534202576,0.07434700429439545
1905,1905,Yes,No,No,0.8855908513069153,0.023305123671889305,0.328412264585495
1906,1906,Yes,No,No,0.9833592772483826,0.057992979884147644,0.14627821743488312
1907,1907,Yes,No,No,0.9696620106697083,0.04527418687939644,0.1557997316122055
1908,1908,Yes,No,No,0.9667481184005737,0.04006227105855942,0.09496812522411346
1909,1909,Yes,No,No,0.5368366837501526,0.10225988179445267,0.0981350913643837
1910,1910,Yes,No,No,0.9785764217376709,0.0361921600997448,0.10246597230434418
1911,1911,No,No,No,0.2968965470790863,0.16281527280807495,0.07025988399982452
1912,1912,Yes,Yes,No,0.9327731728553772,0.9164730906486511,0.09998741745948792
1913,1913,Yes,No,No,0.9730721116065979,0.023220902308821678,0.07141377776861191
1914,1914,Yes,No,No,0.9589519500732422,0.034512437880039215,0.16021817922592163
1915,1915,Yes,No,No,0.9796332120895386,0.03037034347653389,0.10484863817691803
1916,1916,Yes,No,No,0.9047747254371643,0.05501092970371246,0.11452122777700424
1917,1917,Yes,No,No,0.9447248578071594,0.11362673342227936,0.07095853984355927
1918,1918,Yes,No,Yes,0.934683620929718,0.1864144206047058,0.76242995262146
1919,1919,No,No,No,0.3604939877986908,0.0807471051812172,0.14351646602153778
1920,1920,Yes,Yes,No,0.5593847632408142,0.9157829284667969,0.048629727214574814
1921,1921,Yes,No,No,0.9859002232551575,0.027368631213903427,0.13856421411037445
1922,1922,No,No,No,0.4391421973705292,0.08998352289199829,0.13515882194042206
1923,1923,Yes,No,No,0.7753673791885376,0.0587308406829834,0.05377645045518875
1924,1924,Yes,No,No,0.9237769842147827,0.449196994304657,0.19919565320014954
1925,1925,Yes,No,No,0.7220903038978577,0.159870445728302,0.16469448804855347
1926,1926,Yes,No,No,0.6735221743583679,0.1051555797457695,0.03913498669862747
1927,1927,No,No,No,0.38188210129737854,0.1464306265115738,0.05454278364777565
1928,1928,Yes,No,No,0.9561641216278076,0.029237747192382812,0.07067686319351196
1929,1929,Yes,No,No,0.973724365234375,0.046066220849752426,0.08800613135099411
1930,1930,Yes,No,No,0.9256374835968018,0.14080588519573212,0.10001006722450256
1931,1931,Yes,No,No,0.9636277556419373,0.047894611954689026,0.21464300155639648
1932,1932,Yes,No,No,0.923937976360321,0.05001726746559143,0.33963412046432495
1933,1933,Yes,No,No,0.6012011766433716,0.04476046562194824,0.03944796323776245
1934,1934,Yes,No,No,0.957298755645752,0.12643837928771973,0.056314993649721146
1935,1935,Yes,Yes,No,0.9386876821517944,0.9302895665168762,0.0870017558336258
1936,1936,Yes,No,No,0.9840436577796936,0.038992878049612045,0.0981387346982956
1937,1937,Yes,No,No,0.980629563331604,0.0432857908308506,0.10810865461826324
1938,1938,No,No,No,0.4445578157901764,0.036439958959817886,0.05211733281612396
1939,1939,Yes,No,No,0.9656984210014343,0.06339507550001144,0.06515898555517197
1940,1940,Yes,No,No,0.9233425259590149,0.04651516303420067,0.07947441935539246
1941,1941,Yes,No,No,0.9433217644691467,0.03749749809503555,0.04787224158644676
1942,1942,Yes,No,No,0.9178832769393921,0.04158191755414009,0.06683041155338287
1943,1943,Yes,No,No,0.9880772233009338,0.03144197538495064,0.17878323793411255
1944,1944,Yes,No,No,0.962395966053009,0.11048119515180588,0.09200764447450638
1945,1945,Yes,No,No,0.8881967067718506,0.04242835193872452,0.09082318842411041
1946,1946,Yes,No,No,0.9360183477401733,0.04780087247490883,0.19617946445941925
1947,1947,No,Yes,No,0.428452730178833,0.6217115521430969,0.04292261600494385
1948,1948,Yes,Yes,No,0.9682731032371521,0.5407351851463318,0.09438557922840118
1949,1949,Yes,No,No,0.9476628303527832,0.053363293409347534,0.05732790008187294
1950,1950,Yes,No,No,0.9685511589050293,0.1684422791004181,0.05968572199344635
1951,1951,Yes,Yes,No,0.9736934304237366,0.9769951701164246,0.171142116189003
1952,1952,Yes,No,No,0.9751808643341064,0.032810959964990616,0.14234785735607147
1953,1953,Yes,No,No,0.9541200399398804,0.04812890291213989,0.31208890676498413
1954,1954,No,No,No,0.11824630200862885,0.04721168056130409,0.048558175563812256
1955,1955,Yes,No,No,0.9804339408874512,0.08359076082706451,0.2769172489643097
1956,1956,No,No,No,0.05881892517209053,0.04250563308596611,0.09374231100082397
1957,1957,Yes,No,No,0.9795489311218262,0.04005122557282448,0.201992928981781
1958,1958,Yes,No,No,0.9672853946685791,0.10914059728384018,0.28655877709388733
1959,1959,Yes,No,No,0.9519354104995728,0.02972111664712429,0.08493663370609283
1960,1960,No,No,No,0.09034173935651779,0.17563998699188232,0.1399073600769043
1961,1961,No,No,No,0.32461822032928467,0.09387017041444778,0.21242323517799377
1962,1962,Yes,No,No,0.9724438190460205,0.11768145114183426,0.15499480068683624
1963,1963,Yes,No,No,0.9583976864814758,0.050366777926683426,0.09434225410223007
1964,1964,Yes,Yes,No,0.9050478935241699,0.7820636630058289,0.05259093642234802
1965,1965,Yes,No,No,0.9752287864685059,0.039033979177474976,0.09551116824150085
1966,1966,Yes,No,No,0.9784443974494934,0.1261257380247116,0.12529239058494568
1967,1967,Yes,No,Yes,0.952031135559082,0.08948584645986557,0.7590428590774536
